Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2022-06-04,-1353691676878.0,103002099522.0,0.283,2347077604490.0,29002694624743.0,2.6521715207284e+19,1.7585034438407e+38,19.006,0.717,0.129,30179.0,29893.0,30037.0,31514.0,30552.0,29996.0,29973.0,29914.0,29858.0,30091.0,30326.0,30284.0,35219.0,55839898114,11707773480.0,15.426,0.023,40.069,0.027,50.482,0.023,29703.0
2022-06-05,-1353691676878.0,103002099522.0,0.283,2347077604490.0,29028773264793.0,2.6315125033152e+19,1.7312145137761002e+38,2.652,0.541,0.126,30131.0,29895.0,30027.0,31404.0,30341.0,29949.0,29896.0,29840.0,29810.0,30023.0,30423.0,30158.0,35043.0,54780328806,7629494612.0,15.482,0.013,43.749,0.026,51.513,0.023,29819.0
2022-06-06,-1353691676878.0,103002099522.0,0.283,2347077604490.0,29054851904843.0,2.6152541598328e+19,1.7098885801307002e+38,43.925,0.525,0.137,30278.0,29976.0,30206.0,31393.0,30186.0,30007.0,30567.0,30253.0,30509.0,30327.0,30515.0,30361.0,34900.0,53963320346,17606443857.0,15.408,0.002,40.369,0.025,50.122,0.023,31237.0
2022-06-07,-1353691676877.0,103002099522.0,0.283,2347077604490.0,29080930544893.0,2.6733251917417e+19,1.7866668952002003e+38,-21.168,0.403,0.128,30244.0,30026.0,30212.0,31305.0,30035.0,29996.0,30294.0,30359.0,30392.0,30250.0,30274.0,30237.0,34732.0,53406895482,28645989069.0,15.471,-0.009,44.129,0.023,51.243,0.023,30021.0
2022-06-08,-598169727235.0,313287123755.0,97.216,2557362628723.0,29109345685212.0,2.7866170396321e+19,1.9413086313921e+38,-19.025,0.43,0.135,30275.0,30078.0,30272.0,31252.0,29961.0,30025.0,30386.0,30579.0,30452.0,30307.0,30186.0,30289.0,34576.0,52697979277,21151208150.0,15.47,-0.018,44.119,0.022,51.239,0.023,30479.0
2022-06-09,385883858903.0,460323335358.0,98.745,2732961463393.0,29139711923694.0,2.8555988137589e+19,2.0386111462853e+38,-23.839,0.384,0.114,30273.0,30135.0,30296.0,31187.0,29925.0,30044.0,30322.0,30252.0,30292.0,30295.0,30216.0,30307.0,34419.0,51938336536,18134234548.0,15.483,-0.026,44.852,0.02,51.459,0.023,30258.0
2022-06-10,385883858903.0,-967807817974.0,98.745,2732961463393.0,29170078162176.0,2.8561587622872e+19,2.0394107188475e+38,32.671,0.537,0.122,30193.0,30190.0,30235.0,31090.0,29894.0,30028.0,29998.0,30137.0,30003.0,30140.0,30170.0,30171.0,34250.0,51495079940,31770161410.0,15.471,-0.032,44.298,0.018,51.243,0.023,29674.0
2022-06-11,385883858903.0,-967807817974.0,98.745,2732961463393.0,29200444400658.0,2.8666722850611e+19,2.0544524974844003e+38,52.26,0.525,0.125,30019.0,30190.0,30061.0,30948.0,29906.0,29963.0,29442.0,29606.0,29377.0,29826.0,30053.0,29850.0,34067.0,50689908596,14859783783.0,15.445,-0.038,43.008,0.016,50.74,0.023,28886.0
2022-06-12,385883858903.0,-967807817974.0,98.745,2732961463393.0,29230810639140.0,2.8662319874427e+19,2.0538214514599003e+38,10.5,0.46,0.105,29701.0,30082.0,29720.0,30734.0,29821.0,29817.0,28540.0,28733.0,28393.0,29279.0,29742.0,29246.0,33858.0,50032859075,20794155427.0,15.407,-0.044,41.231,0.014,50.028,0.023,27638.0
2022-06-13,385883858903.0,-967807817974.0,98.745,2732961463393.0,29261176877622.0,2.8774248618836e+19,2.0698934589464e+38,142.779,0.964,0.109,28974.0,29629.0,28943.0,30316.0,29650.0,29457.0,26394.0,26924.0,26151.0,28021.0,28743.0,27873.0,33578.0,51243989683,105139301698.0,15.344,-0.049,38.516,0.012,48.885,0.022,24248.0
2022-06-14,385883858903.0,-967807817974.0,98.745,2732961463393.0,29291543116105.0,2.8738520399335e+19,2.0647563868574e+38,94.201,0.776,0.0936,28066.0,28947.0,27947.0,29789.0,29385.0,28974.0,24277.0,24682.0,23769.0,26556.0,27620.0,26227.0,33255.0,54376932610,193792892863.0,15.648,-0.051,53.8,0.01,54.043,0.022,22160.0
2022-06-15,385883858903.0,-967807817974.0,98.745,2762432976714.0,29322236815846.0,2.8828857370439e+19,2.0777575432128e+38,67.465,0.724,0.1,27167.0,28249.0,26930.0,29243.0,29095.0,28454.0,22801.0,22578.0,22090.0,25248.0,26313.0,24653.0,32918.0,57346621343,189497769959.0,15.778,-0.046,58.368,0.009,55.961,0.022,21325.0
2022-06-16,385883858903.0,-967807817974.0,98.745,2830585851270.0,29353687769749.0,2.885115839454e+19,2.0809733517672e+38,89.177,0.822,0.0791,26403.0,27634.0,26022.0,28740.0,28801.0,27960.0,22118.0,21640.0,21520.0,24295.0,25052.0,23434.0,32589.0,59651565855,162221596638.0,15.811,-0.039,59.413,0.008,56.424,0.022,21436.0
2022-06-17,385883858903.0,-967807817974.0,98.745,2830585851270.0,29385138723652.0,2.9757198000496e+19,2.2137270821018003e+38,102.413,0.756,0.0817,25639.0,26969.0,25094.0,28220.0,28503.0,27436.0,21398.0,21146.0,21039.0,23391.0,23767.0,22340.0,32247.0,61364521227,137591035319.0,15.756,-0.029,56.954,0.008,55.444,0.022,20678.0
2022-06-18,385883858903.0,-967807817974.0,98.745,2830585851270.0,29416589677555.0,2.9927170002544e+19,2.2390887609030002e+38,117.982,0.654,0.0975,24800.0,26228.0,24077.0,27647.0,28162.0,26844.0,20369.0,20485.0,20136.0,22378.0,22404.0,21234.0,31881.0,62735371031,123738187273.0,15.643,-0.021,52.286,0.008,53.485,0.022,19340.0
2022-06-19,385883858903.0,-967807817974.0,98.745,2830585851270.0,29448040631458.0,3.0055510503994e+19,2.2583342791392e+38,28.347,0.472,0.0715,24062.0,25475.0,23149.0,27106.0,27810.0,26270.0,19817.0,19761.0,19525.0,21600.0,21207.0,20449.0,31519.0,62787042228,65086410500.0,15.7,-0.013,54.235,0.007,54.305,0.022,19264.0
2022-06-20,385883858903.0,-967807817974.0,98.745,2830585851270.0,29479491585361.0,3.0125622356113e+19,2.2688828058579e+38,-10.069,0.469,0.0837,23559.0,24693.0,22458.0,26666.0,27509.0,25785.0,20054.0,19632.0,19791.0,21273.0,20642.0,20220.0,31185.0,62841547527,65267033334.0,15.63,-0.007,51.556,0.007,53.14,0.022,20292.0
2022-06-21,385883858903.0,-967807817974.0,98.745,2830585851270.0,29510942539264.0,2.9723407702577e+19,2.208702413634e+38,-10.822,0.501,0.093,23218.0,24048.0,21966.0,26301.0,27216.0,25365.0,20527.0,20186.0,20475.0,21205.0,20477.0,20310.0,30872.0,62724961381,57536877903.0,15.662,-0.002,52.653,0.007,53.597,0.021,21000.0
2022-06-22,31868232376.0,-1111538420268.0,1.116,2686855248977.0,29540796486475.0,2.976555609936e+19,2.2149708247604003e+38,-10.297,0.548,0.0821,22830.0,23322.0,21467.0,25914.0,26889.0,24920.0,20419.0,20534.0,20537.0,20981.0,20332.0,20268.0,30549.0,62258871681,41517880027.0,15.594,0.002,50.135,0.007,52.489,0.021,20310.0
2022-06-23,-713124911379.0,-1680932729353.0,0.162,2117460939892.0,29564323830251.0,2.9614004727311e+19,2.192473189973e+38,-26.393,0.466,0.0972,22521.0,22626.0,21092.0,25566.0,26596.0,24508.0,20465.0,20607.0,20526.0,20864.0,20200.0,20313.0,30236.0,61697631208,36722430147.0,15.616,0.004,50.93,0.007,52.812,0.021,20512.0
2022-06-24,-713124911379.0,-1135695803944.0,0.162,2117460939892.0,29587851174028.0,2.9603923977504e+19,2.1909807871646002e+38,0.225,0.505,0.0834,22329.0,22012.0,20887.0,25277.0,26306.0,24153.0,20775.0,20636.0,20765.0,20919.0,20258.0,20534.0,29941.0,61522177175,53714472731.0,15.603,0.006,50.448,0.007,52.602,0.021,21085.0
2022-06-25,-713124911379.0,-327241052476.0,0.162,2117460939892.0,29611378517804.0,2.9455561119772e+19,2.1690752022015003e+38,7.386,0.486,0.0942,22186.0,21467.0,20786.0,25017.0,26033.0,23827.0,21016.0,20951.0,21075.0,21003.0,20531.0,20784.0,29656.0,60660880499,22333178410.0,15.601,0.007,50.358,0.007,52.564,0.021,21256.0
2022-06-26,-713124911379.0,-327241052476.0,0.162,2117460939892.0,29634905861581.0,2.9149258783031e+19,2.1241982190003002e+38,-1.822,0.481,0.0904,22076.0,21019.0,20772.0,24781.0,25782.0,23526.0,21189.0,21234.0,21281.0,21093.0,20831.0,20992.0,29379.0,59663028870,15258631349.0,15.595,0.007,50.147,0.007,52.475,0.021,21362.0
2022-06-27,-713124911379.0,-327241052476.0,0.162,2117460939892.0,29658433205357.0,2.9323399963433e+19,2.1496544635387003e+38,-17.89,0.39,0.0922,21939.0,20790.0,20776.0,24540.0,25520.0,23220.0,21117.0,21221.0,21186.0,21081.0,20939.0,21045.0,29101.0,59288070777,42602435650.0,15.582,0.006,49.616,0.007,52.255,0.021,21046.0
2022-06-28,-713124911379.0,-327241052476.0,0.162,2117460939892.0,29681960549134.0,2.9179436743992e+19,2.1285988217416e+38,-29.551,0.429,0.0862,21774.0,20686.0,20763.0,24293.0,25239.0,22909.0,20909.0,21036.0,20925.0,20986.0,20896.0,20986.0,28822.0,58937140305,43320734317.0,15.595,0.006,50.155,0.006,52.454,0.021,20700.0
2022-06-29,-713124911379.0,-327241052476.0,0.162,1254293918142.0,29695897148225.0,2.8881561106546e+19,2.0853614298778004e+38,-65.615,0.365,0.0905,21555.0,20601.0,20690.0,24024.0,24890.0,22580.0,20521.0,20626.0,20475.0,20773.0,20871.0,20795.0,28538.0,58860083948,55431076062.0,15.583,0.005,49.651,0.006,52.252,0.021,20134.0
2022-06-30,-713124911379.0,-327241052476.0,0.162,983012854163.0,29706819513271.0,2.8965142319649e+19,2.0974486739938e+38,-64.344,0.421,0.0919,21260.0,20452.0,20522.0,23722.0,24478.0,22222.0,19933.0,20059.0,19833.0,20416.0,20704.0,20414.0,28242.0,59001937524,65314421647.0,15.534,0.003,47.623,0.006,51.433,0.02,19344.0
2022-07-01,-713124911379.0,-327241052476.0,0.162,983012854163.0,29717741878317.0,2.8755153190647e+19,2.0671470875439004e+38,-46.323,0.477,0.0707,21029.0,20369.0,20398.0,23451.0,24092.0,21902.0,19727.0,19667.0,19565.0,20192.0,20481.0,20118.0,27956.0,59322856879,73603768162.0,15.493,0.0,45.983,0.005,50.753,0.02,19522.0
2022-07-02,-713124911379.0,-327241052476.0,0.162,983012854163.0,29728664243363.0,2.8691219547885e+19,2.0579651978624004e+38,-49.167,0.406,0.0868,20788.0,20361.0,20245.0,23178.0,23732.0,21588.0,19474.0,19362.0,19342.0,19949.0,20190.0,19803.0,27671.0,59018253694,45463411982.0,15.482,-0.004,45.563,0.004,50.578,0.02,19221.0
2022-07-03,-713124911379.0,-327241052476.0,0.162,983012854163.0,29739586608410.0,2.8696969270641e+19,2.0587901133003003e+38,-51.446,0.326,0.0887,20570.0,20353.0,20084.0,22919.0,23370.0,21293.0,19314.0,19299.0,19237.0,19750.0,19874.0,19544.0,27391.0,58709915656,44988872977.0,15.475,-0.008,45.28,0.004,50.462,0.02,19154.0
2022-07-04,-713124911379.0,-327241052476.0,0.162,983012854163.0,29750508973456.0,2.8881053008877e+19,2.0852880572539e+38,-31.422,0.404,0.0759,20427.0,20296.0,19970.0,22698.0,23030.0,21043.0,19405.0,19290.0,19336.0,19687.0,19653.0,19450.0,27124.0,58518267164,49989909257.0,15.466,-0.013,44.919,0.003,50.315,0.02,19496.0
2022-07-05,-713124911379.0,-327241052476.0,0.162,983012854163.0,29761431338502.0,2.9355992365303e+19,2.1544357193793003e+38,22.792,0.649,0.0808,20369.0,20224.0,19930.0,22524.0,22702.0,20847.0,19700.0,19548.0,19689.0,19764.0,19552.0,19535.0,26876.0,58372422631,51882340919.0,15.446,-0.017,44.116,0.002,49.992,0.02,19996.0
2022-07-06,-569394309085.0,-327241052476.0,0.162,983012854163.0,29772353703548.0,3.0163852519631e+19,2.2746449970652003e+38,60.248,0.806,0.091,20342.0,20214.0,19923.0,22372.0,22333.0,20684.0,19935.0,19887.0,19999.0,19865.0,19557.0,19689.0,26637.0,58125926543,47156850603.0,15.402,-0.022,42.348,0.0,49.268,0.019,20169.0
2022-07-07,-414711421538.0,-741952474013.0,0.001,568301432625.0,29778668163911.0,2.987544613603e+19,2.2313557045671e+38,14.054,0.771,0.0993,20399.0,20232.0,19996.0,22268.0,22025.0,20582.0,20351.0,20311.0,20439.0,20091.0,19761.0,19992.0,26417.0,57593693077,33909303864.0,15.396,-0.028,42.098,-0.001,49.165,0.019,20767.0
2022-07-08,-417369828086.0,-954895904795.0,0.001,565643026077.0,29784953086423.0,2.9686049564475e+19,2.2031538468612e+38,46.503,0.773,0.0922,20579.0,20280.0,20199.0,22235.0,21734.0,20565.0,21052.0,20896.0,21160.0,20506.0,20079.0,20490.0,26224.0,57702905181,62562843806.0,15.4,-0.033,42.325,-0.002,49.235,0.019,21753.0
2022-07-09,-417369828086.0,-1130494739465.0,0.001,565643026077.0,29791238008935.0,2.995812735183e+19,2.2437234860712e+38,65.117,0.706,0.0942,20718.0,20306.0,20377.0,22195.0,21446.0,20557.0,21333.0,21378.0,21520.0,20783.0,20421.0,20874.0,26033.0,57219058555,35687883671.0,15.463,-0.036,45.714,-0.004,50.288,0.019,21615.0
2022-07-10,-417369828086.0,-1130494739465.0,0.001,565643026077.0,29797522931447.0,2.9747132231351e+19,2.2122296899737e+38,36.101,0.595,0.093,20773.0,20289.0,20488.0,22127.0,21161.0,20537.0,21234.0,21501.0,21398.0,20871.0,20704.0,21052.0,25837.0,56462701306,22804803756.0,15.452,-0.038,45.253,-0.005,50.112,0.019,21134.0
2022-07-11,-417369828086.0,-1130494739465.0,0.001,565643026077.0,29803807853959.0,2.9934629316362e+19,2.24020508077e+38,7.695,0.504,0.0813,20733.0,20248.0,20512.0,22020.0,20881.0,20493.0,20852.0,21073.0,20883.0,20771.0,20843.0,20994.0,25631.0,56949049247,78591532630.0,15.408,-0.041,43.346,-0.006,49.374,0.018,20470.0
2022-07-12,-417369828086.0,-1130494739465.0,0.001,565643026077.0,29810092776471.0,3.0039833874975e+19,2.2559790480902003e+38,-19.741,0.471,0.0953,20603.0,20181.0,20446.0,21874.0,20618.0,20420.0,20305.0,20454.0,20225.0,20518.0,20810.0,20722.0,25414.0,57303719847,73086561524.0,15.488,-0.041,47.495,-0.007,50.704,0.018,19759.0
2022-07-13,-417369828086.0,-1130494739465.0,0.001,801226263675.0,29818995290511.0,3.0440300427154e+19,2.3165297252385e+38,66.797,0.863,0.0747,20470.0,20143.0,20369.0,21727.0,20463.0,20355.0,19954.0,19944.0,19800.0,20289.0,20729.0,20421.0,25199.0,58004268755,89178695182.0,15.444,-0.041,45.591,-0.008,49.972,0.018,19603.0
2022-07-14,-417369828086.0,-1130494739465.0,0.001,926870657061.0,29829293853368.0,3.1794101025923e+19,2.5271621501166003e+38,146.294,1.016,0.0953,20430.0,20202.0,20373.0,21627.0,20397.0,20336.0,20064.0,19845.0,19914.0,20260.0,20644.0,20282.0,25002.0,57785401077,48045789395.0,15.435,-0.041,45.216,-0.01,49.827,0.018,20173.0
2022-07-15,-417369828086.0,-1130494739465.0,0.001,926870657061.0,29839592416224.0,3.1855026391953e+19,2.5368567660801e+38,177.081,0.921,0.0982,20477.0,20292.0,20451.0,21572.0,20379.0,20361.0,20423.0,20186.0,20382.0,20390.0,20505.0,20316.0,24822.0,57831512428,59883467534.0,15.46,-0.041,46.508,-0.01,50.242,0.017,20781.0
2022-07-16,-417369828086.0,-1130494739465.0,0.001,926870657061.0,29849890979080.0,3.1843243239453e+19,2.5349803500175003e+38,260.17,0.819,0.0922,20529.0,20410.0,20527.0,21527.0,20360.0,20392.0,20644.0,20607.0,20722.0,20509.0,20398.0,20407.0,24650.0,57519106688,43617051275.0,15.479,-0.039,47.471,-0.011,50.554,0.017,20866.0
2022-07-17,-417369828086.0,-1130494739465.0,0.001,926870657061.0,29860189541936.0,3.2067046739079e+19,2.5707387164157004e+38,103.896,0.704,0.0859,20621.0,20558.0,20636.0,21507.0,20378.0,20448.0,20934.0,20957.0,21030.0,20688.0,20411.0,20613.0,24490.0,56769191276,23397955422.0,15.559,-0.036,51.279,-0.012,51.833,0.017,21223.0
2022-07-18,-417369828086.0,-1130494739465.0,0.001,926870657061.0,29870488104793.0,3.1666121763234e+19,2.5068581688099e+38,75.401,0.763,0.0959,20779.0,20723.0,20802.0,21527.0,20460.0,20540.0,21370.0,21298.0,21455.0,20967.0,20602.0,20961.0,24347.0,56638597515,50827175156.0,15.539,-0.032,50.348,-0.012,51.501,0.017,21806.0
2022-07-19,-417369828086.0,-1130494739465.0,0.001,926870657061.0,29880786667649.0,3.1995992326494e+19,2.5593588123927e+38,130.555,0.839,0.106,21011.0,20902.0,21041.0,21590.0,20569.0,20672.0,21942.0,21847.0,22063.0,21354.0,20995.0,21439.0,24225.0,56584082735,54158175038.0,15.52,-0.028,49.452,-0.013,51.181,0.016,22514.0
2022-07-20,-417369828086.0,-1130494739465.0,0.001,926870657061.0,29891085230505.0,3.210660994076e+19,2.5770860047203003e+38,117.835,1.027,0.0996,21352.0,21145.0,21396.0,21718.0,20678.0,20866.0,22755.0,22629.0,22923.0,21907.0,21562.0,22083.0,24130.0,56287721633,43099652584.0,15.476,-0.024,47.404,-0.013,50.437,0.016,23568.0
2022-07-21,-328321401658.0,-1456157734574.0,0.0,601207661952.0,29897765315638.0,3.2425520191975e+19,2.6285358993004e+38,76.261,0.936,0.107,21563.0,21300.0,21635.0,21796.0,20742.0,21012.0,22845.0,23006.0,23076.0,22165.0,21956.0,22426.0,24026.0,56274684941,55694552143.0,15.641,-0.019,54.637,-0.013,53.008,0.016,22936.0
2022-07-22,-1460230849038.0,-2446994986210.0,0.0,-533360191977.0,29891839091283.0,3.2809018899637e+19,2.6910793028919004e+38,89.347,0.848,0.104,21774.0,21400.0,21881.0,21883.0,20837.0,21167.0,22995.0,23216.0,23146.0,22410.0,22294.0,22724.0,23931.0,56321320741,58396613839.0,15.624,-0.013,53.866,-0.013,52.729,0.016,23145.0
2022-07-23,-1460230849038.0,-1877600677124.0,0.0,-533360191977.0,29885912866927.0,3.3248252469168e+19,2.7636157306338002e+38,49.144,0.579,0.119,21872.0,21464.0,22029.0,21924.0,20904.0,21275.0,22754.0,22865.0,22794.0,22435.0,22529.0,22778.0,23826.0,56149949076,48523910004.0,15.628,-0.006,54.009,-0.012,52.783,0.015,22512.0
2022-07-24,-1460230849038.0,-1877600677124.0,0.0,-533360191978.0,29879986642572.0,3.3204032815574e+19,2.7562694880443004e+38,-24.431,0.443,0.103,21975.0,21572.0,22187.0,21971.0,20956.0,21387.0,22699.0,22767.0,22684.0,22488.0,22732.0,22807.0,23728.0,55501248268,26634062283.0,15.628,0.0,54.017,-0.011,52.786,0.015,22645.0
2022-07-25,-1460230849038.0,-1877600677124.0,0.0,-533360191978.0,29874060418217.0,3.3143059256195e+19,2.7461559421492e+38,-46.476,0.327,0.093,21973.0,21678.0,22239.0,21970.0,20979.0,21452.0,22330.0,22372.0,22280.0,22356.0,22754.0,22614.0,23619.0,55791832612,68722835939.0,15.629,0.006,54.044,-0.011,52.795,0.015,21960.0
2022-07-26,-1460230849038.0,-1877600677124.0,0.0,-1077714820495.0,29862085809100.0,3.3089256665146e+19,2.7372472666298e+38,-27.233,0.376,0.101,21848.0,21769.0,22152.0,21909.0,20968.0,21455.0,21680.0,21879.0,21610.0,22025.0,22542.0,22183.0,23494.0,56269268867,77515182233.0,15.64,0.011,54.546,-0.01,52.972,0.015,21031.0
2022-07-27,-1460230849038.0,-1877600677124.0,0.0,-2101839630079.0,29838732035433.0,3.3102909866577e+19,2.7395066040867e+38,-40.55,0.333,0.0997,21820.0,21914.0,22135.0,21892.0,20988.0,21498.0,21660.0,21543.0,21490.0,21928.0,22267.0,21957.0,23386.0,56376834024,61163483505.0,15.608,0.016,52.875,-0.009,52.417,0.015,21639.0
2022-07-28,-1460230849038.0,-1877600677124.0,0.0,-2101839630079.0,29815378261765.0,3.3117494871724e+19,2.7419211664466002e+38,-16.516,0.487,0.101,22018.0,22138.0,22321.0,21983.0,21075.0,21648.0,22485.0,21993.0,22373.0,22274.0,22320.0,22218.0,23320.0,56237979267,50058942567.0,15.617,0.02,53.291,-0.008,52.558,0.014,23310.0
2022-07-29,-1460230849038.0,-1877600677124.0,0.0,-2101839630079.0,29792024488097.0,3.3218454919261e+19,2.7586643680575003e+38,-5.725,0.476,0.112,22268.0,22360.0,22554.0,22106.0,21200.0,21830.0,23186.0,22945.0,23320.0,22677.0,22426.0,22610.0,23270.0,56243544439,56491194582.0,15.609,0.023,52.867,-0.007,52.42,0.014,23887.0
2022-07-30,-1460230849038.0,-1877600677124.0,0.0,-2101839630078.0,29768670714430.0,3.3049502722498e+19,2.7306740755111e+38,17.735,0.502,0.101,22503.0,22586.0,22778.0,22231.0,21356.0,22013.0,23610.0,23744.0,23865.0,23016.0,22644.0,23012.0,23227.0,55655333959,29479967590.0,15.645,0.025,54.552,-0.006,52.983,0.014,24035.0
2022-07-31,-1460230849038.0,-1877600677124.0,0.0,-2101839630079.0,29745316940762.0,3.2299241473518e+19,2.6081024994116003e+38,-10.576,0.448,0.121,22667.0,22766.0,22931.0,22328.0,21497.0,22166.0,23672.0,23885.0,23860.0,23196.0,22799.0,23284.0,23181.0,54867432305,19805808712.0,15.637,0.027,54.094,-0.005,52.838,0.014,23734.0
2022-08-01,-1460230849038.0,-1877600677124.0,0.0,-2101839630079.0,29721963167095.0,3.2417250585501e+19,2.6271953388079004e+38,5.291,0.457,0.104,22742.0,22867.0,22992.0,22386.0,21630.0,22278.0,23449.0,23665.0,23531.0,23204.0,22980.0,23391.0,23128.0,54978298369,59911838221.0,15.611,0.029,52.64,-0.004,52.378,0.014,23227.0
2022-08-02,-1460230849038.0,-1877600677124.0,0.0,-2101839630079.0,29698609393427.0,3.2275714192411e+19,2.6043043165754003e+38,-24.928,0.449,0.104,22773.0,22900.0,23006.0,22424.0,21758.0,22364.0,23211.0,23311.0,23185.0,23146.0,23258.0,23389.0,23072.0,55184723647,64370648505.0,15.624,0.03,53.317,-0.003,52.596,0.014,22973.0
2022-08-03,-1460230849038.0,-1877600677124.0,0.0,-2101839630079.0,29675255619760.0,3.2241943398482e+19,2.5988572852772003e+38,-45.31,0.49,0.104,22827.0,22872.0,23043.0,22472.0,21880.0,22456.0,23194.0,23126.0,23117.0,23154.0,23478.0,23369.0,23025.0,55770209289,81824320360.0,15.606,0.03,52.292,-0.002,52.275,0.014,23177.0
2022-08-04,-911778976312.0,-1654811799508.0,96.975,-1879050752462.0,29654377278066.0,3.2577390382393e+19,2.6532159103171e+38,-29.048,0.583,0.104,22830.0,22866.0,23040.0,22496.0,21975.0,22518.0,23022.0,23000.0,22980.0,23078.0,23412.0,23212.0,22974.0,55937076010,63362645124.0,15.619,0.03,52.935,-0.001,52.476,0.013,22850.0
2022-08-05,482100522056.0,-1395500155069.0,98.877,-1619739108023.0,29636380176865.0,3.2522645215368e+19,2.6443061295118e+38,-10.965,0.675,0.107,22861.0,22860.0,23067.0,22533.0,22072.0,22589.0,23043.0,23030.0,23011.0,23074.0,23294.0,23125.0,22931.0,56556714312,84130618744.0,15.579,0.029,50.675,0.0,51.77,0.013,23064.0
2022-08-06,482100522056.0,-980788733531.0,98.877,-1619739108023.0,29618383075665.0,3.2435873886227e+19,2.6302147869081e+38,-22.238,0.534,0.112,22905.0,22909.0,23111.0,22576.0,22153.0,22661.0,23118.0,23035.0,23092.0,23104.0,23174.0,23100.0,22895.0,56196846914,40182747686.0,15.581,0.027,50.785,0.001,51.803,0.013,23192.0
2022-08-07,482100522056.0,-978130326983.0,98.877,-1619739108023.0,29600385974465.0,3.261686408138e+19,2.6596495562580003e+38,-37.97,0.524,0.1,22928.0,22940.0,23133.0,22608.0,22197.0,22721.0,23098.0,23112.0,23114.0,23097.0,23080.0,23076.0,22858.0,55325409198,16546430856.0,15.576,0.025,50.492,0.001,51.713,0.013,23078.0
2022-08-08,482100522056.0,-978130326983.0,98.877,-1648301731089.0,29582071510786.0,3.2443137561819e+19,2.6313929371377e+38,-30.142,0.559,0.1,23043.0,23070.0,23247.0,22684.0,22269.0,22823.0,23443.0,23353.0,23452.0,23270.0,23160.0,23253.0,22840.0,56429383594,105556244202.0,15.577,0.023,50.534,0.002,51.725,0.013,23788.0
2022-08-09,482100522056.0,-978130326983.0,98.877,-3076432884422.0,29547888923182.0,3.2220562216063e+19,2.5954115737979002e+38,-0.779,0.892,0.108,23096.0,23243.0,23296.0,22733.0,22346.0,22899.0,23444.0,23437.0,23498.0,23314.0,23228.0,23324.0,22816.0,56703040272,68880762450.0,15.592,0.02,51.435,0.002,51.983,0.013,23444.0
2022-08-10,482100522056.0,-978130326983.0,98.877,-3076432884422.0,29513706335577.0,3.1923325622021e+19,2.5477467969240003e+38,-37.112,0.682,0.106,23137.0,23369.0,23318.0,22776.0,22444.0,22967.0,23422.0,23544.0,23480.0,23335.0,23260.0,23367.0,22792.0,57314337516,84517064878.0,15.607,0.019,52.322,0.003,52.238,0.013,23401.0
2022-08-11,482100522056.0,-978130326983.0,98.877,-3076432884422.0,29479523747972.0,3.1888457245803e+19,2.5421842637936e+38,-43.061,0.656,0.109,23302.0,23445.0,23452.0,22880.0,22598.0,23092.0,23899.0,23741.0,23896.0,23596.0,23478.0,23646.0,22791.0,57487052772,65172881643.0,15.605,0.017,52.198,0.003,52.203,0.012,24376.0
2022-08-12,482100522056.0,-978130326982.0,98.877,-3076432884422.0,29445341160367.0,3.1695772690567e+19,2.5115550161302004e+38,-33.552,0.609,0.114,23392.0,23451.0,23523.0,22950.0,22744.0,23181.0,23939.0,23919.0,24015.0,23691.0,23608.0,23772.0,22783.0,57056143657,37880688062.0,15.565,0.015,49.567,0.003,51.443,0.012,23979.0
2022-08-13,482100522056.0,-978130326983.0,98.877,-3076432884422.0,29411158572763.0,3.1663960012407e+19,2.5065159091683003e+38,-41.213,0.477,0.104,23539.0,23484.0,23662.0,23050.0,22888.0,23294.0,24215.0,24282.0,24301.0,23891.0,23794.0,23992.0,22788.0,56309655228,23090920110.0,15.57,0.013,49.921,0.004,51.54,0.012,24491.0
2022-08-14,482100522056.0,-978130326983.0,98.877,-3076432884422.0,29376975985158.0,3.2118914216206e+19,2.57906162607e+38,-74.754,0.22,0.116,23668.0,23539.0,23798.0,23144.0,23012.0,23398.0,24362.0,24326.0,24415.0,24046.0,23998.0,24171.0,22794.0,55402996961,15056704109.0,15.551,0.011,48.674,0.004,51.176,0.012,24509.0
2022-08-15,482100522056.0,-978130326983.0,98.877,-3076432884422.0,29342793397553.0,3.1326828647564e+19,2.4534254827846e+38,-71.952,0.221,0.107,23748.0,23614.0,23895.0,23216.0,23125.0,23479.0,24314.0,24422.0,24385.0,24101.0,24067.0,24238.0,22796.0,55521557374,60797495719.0,15.513,0.008,46.347,0.004,50.477,0.012,24266.0
2022-08-16,482100522056.0,-978130326983.0,98.877,-3076432884422.0,29308610809949.0,3.1261493057463e+19,2.4432023704546e+38,-58.588,0.314,0.109,23778.0,23685.0,23943.0,23265.0,23217.0,23534.0,24143.0,24249.0,24160.0,24069.0,24142.0,24214.0,22794.0,55591080899,58684877801.0,15.587,0.006,51.103,0.004,51.787,0.012,23972.0
