Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2022-09-17,0,0,-20.528,16277961,1350732.0,0.142,2397027.0,17.268,55.714,0.01,0.001,0.001,190.879,4.765,5.676,57.353,57.118,56.85,58.493,59.613,58.449,12250031,0,0,66437425,4211834999084629.0,42492368,0,22.09,33872.0,57.017
2022-09-18,0,0,-20.656,16277961,1252366.0,0.151,2397027.0,17.268,55.714,0.01,0.001,0.001,170.053,4.991,6.227,56.888,56.383,56.502,57.975,58.679,57.652,11459706,0,0,64977262,3503548389457344.0,40892696,0,22.09,42205.0,56.423
2022-09-19,0,0,-20.777,16299628,1167785.0,0.16,2856985.0,21.253,55.79,0.011,0.001,0.001,187.832,6.205,9.624,54.342,55.079,54.208,56.43,57.29,55.931,10720370,0,0,63549190,3468525782590145.0,39374388,0,22.09,51904.0,51.796
2022-09-20,0,0,-20.892,16369082,1237239.0,0.169,3248931.0,24.763,56.035,0.012,0.001,0.001,182.984,7.03,12.356,53.218,53.437,52.716,55.346,55.908,54.632,10028734,0,0,62152505,3475803871882300.0,37894312,0,22.09,41889.0,52.094
2022-09-21,0,0,-21.0,16369082,1237239.0,0.176,3248931.0,24.763,56.035,0.012,0.001,0.001,190.888,7.428,13.793,52.886,52.148,52.275,54.648,54.889,53.794,9381719,0,0,60786516,3466650756275100.0,36445531,0,22.09,32583.0,52.555
2022-09-22,0,0,-21.104,16369082,1326980.0,0.183,2844419.0,21.031,56.035,0.013,0.001,0.001,190.314,7.904,15.617,52.766,52.431,52.523,54.147,54.034,53.232,53865526,23296024,45089079,74810564,7856251840913370.0,50390066,698880731,22.09,23828.0,52.645
2022-09-23,0,0,-21.201,17523687,2486009.0,0.192,3145943.0,21.881,59.85,0.014,0.001,0.001,203.982,8.004,16.017,53.084,52.868,53.009,53.961,53.705,53.075,85119882,41239626,78315662,84997322,1.0107616826127688e+16,60665756,538308048,22.09,21944.0,53.403
2022-09-24,0,0,-21.295,17576169,2538492.0,0.201,3198425.0,22.246,60.01,0.015,0.001,0.001,181.569,7.452,13.884,53.989,53.647,54.022,54.195,53.401,53.372,179022557,92593337,175049321,116988839,3.371930275793901e+16,92885462,1540611340,22.09,34693.0,54.894
2022-09-25,70633,1247238914,1257.0,17576169,2158798.0,0.212,3198425.0,22.246,60.01,0.016,0.001,0.001,464.377,6.636,11.009,53.891,54.03,54.095,54.094,53.026,53.47,273714786,147485074,275317628,150610010,6.032813100377115e+16,127089177,1646752105,6.058,26005.0,53.793
2022-09-26,123080,3787154418,254.237,17309024,1628612.0,0.222,3218668.0,22.843,58.794,0.017,0.001,0.001,24.584,5.98,8.939,53.428,53.884,53.562,53.812,53.193,53.455,302220671,171336941,311967366,163026405,6.437650043320315e+16,140456943,715556009,5.95,10549.0,52.965
2022-09-27,161627,6530789705,120.006,16552425,872013.0,0.23,2559847.0,18.294,55.569,0.018,0.001,0.001,13.539,4.773,5.696,53.731,53.597,53.637,53.867,53.47,53.665,374181421,218590684,392372227,190599721,8.305964797297315e+16,169117117,1417612291,5.838,15757.0,54.033
2022-09-28,166082,6895821464,62.143,16552425,872013.0,0.237,2559847.0,18.294,55.569,0.02,0.001,0.001,25.66,3.971,3.943,53.214,53.232,53.187,53.575,53.49,53.472,405072491,247023784,433301409,205157816,8.883782216723043e+16,185057636,852993008,43.686,14894.0,52.697
2022-09-29,192308,9245560477,44.272,16552425,1721035.0,0.243,2595400.0,18.596,55.569,0.021,0.001,0.001,213.699,3.123,2.439,53.323,53.387,53.287,53.539,53.602,53.457,435793814,276398884,474219423,220017050,9.494601619114944e+16,201447801,881252999,37.451,19701.0,53.432
2022-09-30,202033,10204299546,31.853,16216507,1495927.0,0.247,2985363.0,22.563,54.204,0.022,0.001,0.001,240.63,2.943,2.165,53.57,53.315,53.502,53.608,53.662,53.511,533433154,341372337,582142307,258021150,1.3070916035514883e+17,241125105,1949203582,35.985,33995.0,53.816
2022-10-01,207576,10771987987,23.02,16040716,1320136.0,0.249,2809572.0,21.235,53.509,0.023,0.001,0.001,206.657,2.291,1.312,53.418,53.505,53.477,53.523,53.429,53.412,524654528,354617819,585754701,261083640,1.3124264737819997e+17,246243439,397364453,32.629,16132.0,53.266
2022-10-02,211382,11170586825,16.777,16040716,1287270.0,0.249,2809572.0,21.235,53.509,0.024,0.001,0.001,196.113,1.583,0.627,53.097,53.286,53.113,53.336,53.284,53.249,580902143,401167571,652972427,286037682,1.4781827244045e+17,273246173,1396492558,30.096,26254.0,52.776
2022-10-03,215481,11608031250,12.572,16365252,1559832.0,0.248,2385900.0,17.067,54.608,0.026,0.001,0.001,194.914,1.397,0.488,53.07,53.028,52.991,53.263,53.295,53.188,641575219,451878732,725241282,313187070,1.6752125746374528e+17,302687819,1521334826,28.502,29808.0,53.043
2022-10-04,219777,12075469772,9.762,17032172,2226753.0,0.247,2811011.0,19.766,56.735,0.027,0.001,0.001,216.149,1.43,0.511,53.887,53.508,53.829,53.623,53.391,53.541,726966089,517383188,822870635,349493590,2.017232011785536e+17,341550266,1965133703,27.164,34757.0,54.704
2022-10-05,222325,12357104560,7.625,17032172,2226753.0,0.247,2811011.0,19.766,56.735,0.028,0.001,0.001,205.193,1.435,0.515,54.178,54.072,54.31,53.835,53.644,53.81,735905137,546233900,845331160,360834859,2.061200846019353e+17,355789466,865521335,25.891,24134.0,54.469
2022-10-06,223812,12522939683,5.942,17032172,2075243.0,0.247,2866217.0,20.233,56.735,0.029,0.001,0.001,200.18,1.391,0.484,54.268,54.51,54.453,53.965,53.776,53.989,789430119,598418645,911092996,387311946,2.25583984042866e+17,385223425,1565542351,24.729,33686.0,54.358
2022-10-07,224290,12576519969,4.584,16836438,1866530.0,0.247,2865019.0,20.506,55.939,0.031,0.001,0.001,219.368,1.413,0.499,53.705,53.989,53.768,53.759,53.68,53.83,800681417,630546152,934667615,399982568,2.3094200613679696e+17,401073264,963825235,23.822,25887.0,53.141
2022-10-08,223735,12514345332,3.45,16789257,1819349.0,0.246,2817837.0,20.169,55.749,0.032,0.001,0.001,184.575,1.257,0.395,53.432,53.553,53.353,53.609,53.664,53.7,857152222,686412116,1002114889,428026444,2.528251516710414e+17,432357117,1675978898,22.833,32175.0,53.159
2022-10-09,222909,12422096811,2.617,16789257,948660.0,0.245,2817837.0,20.169,55.749,0.033,0.001,0.001,160.254,1.252,0.392,53.418,53.235,53.279,53.558,53.754,53.635,856692991,714746587,1012671148,437301338,2.5612101958253968e+17,445099540,850034139,21.978,20880.0,53.405
2022-10-10,221448,12259843928,2.015,16684320,455135.0,0.244,2951417.0,21.492,55.32,0.034,0.001,0.001,189.918,1.213,0.368,53.466,53.359,53.419,53.547,53.821,53.575,891439780,761255528,1056575770,458355555,2.6931521426525606e+17,469639139,1395268227,21.213,25778.0,53.514
2022-10-11,220893,12198432525,1.837,16217934,-11251.0,0.241,2606787.0,19.152,53.473,0.036,0.001,0.001,169.019,1.44,0.518,52.7,52.951,52.705,53.144,53.426,53.103,918083838,804736284,1091618812,476950437,2.799801690727396e+17,491860657,1304422677,20.438,22049.0,51.933
2022-10-12,217942,11874702057,1.595,16217934,-170537.0,0.237,2606787.0,19.152,53.473,0.037,0.001,0.001,150.633,1.514,0.573,52.488,52.574,52.368,52.927,53.112,52.816,903907978,828014884,1084755698,481816538,2.812351389089264e+17,500462928,698358012,19.738,16043.0,52.276
2022-10-13,232358,13497583118,2.962,16217934,-515364.0,0.232,2586794.0,18.977,53.473,0.038,0.001,0.001,188.786,1.943,0.944,51.748,51.739,51.584,52.447,52.634,52.289,929480566,871357654,1115224614,499804813,2.912931376447653e+17,522152099,1300283088,19.034,27532.0,51.007
2022-10-14,243588,14833790641,4.655,16464419,-268879.0,0.227,2736006.0,19.93,54.307,0.039,0.001,0.001,178.885,2.052,1.053,51.732,51.667,51.574,52.264,52.43,52.06,905088970,889738015,1094582884,500939012,2.910672873891511e+17,527085727,551410832,18.167,22623.0,51.717
2022-10-15,252472,15935509383,6.04,16547194,-186105.0,0.221,2818781.0,20.532,54.583,0.04,0.001,0.001,178.228,2.253,1.269,51.476,51.315,51.35,52.003,52.153,51.758,910830299,922874000,1101314596,511777265,2.9512139484166464e+17,541629793,994079560,16.658,29996.0,51.22
2022-10-16,257221,16540706782,6.761,16547194,131204.0,0.216,2818781.0,20.532,54.583,0.042,0.001,0.001,164.829,2.473,1.529,51.204,51.29,51.159,51.736,51.8,51.452,945824695,971315448,1135531979,532468830,3.081804169335944e+17,566042109,1453243438,15.452,36288.0,50.932
2022-10-17,248572,15447037069,5.648,16545517,267556.0,0.21,2241424.0,15.67,54.577,0.043,0.001,0.001,175.07,2.544,1.619,51.383,51.238,51.295,51.692,51.521,51.393,955801417,1007997578,1143864137,544952238,3.1415675037470694e+17,582381291,1100463894,14.715,28754.0,51.561
2022-10-18,238853,14262673183,4.081,16540224,262263.0,0.205,2112862.0,14.645,54.555,0.044,0.001,0.001,196.184,2.32,1.345,51.539,51.396,51.524,51.693,51.487,51.436,982088641,1053439358,1166783867,562936878,3.247003121059384e+17,604293799,1363253388,14.328,32901.0,51.696
2022-10-19,232395,13501834425,3.294,16540224,240596.0,0.199,2112862.0,14.645,54.555,0.045,0.001,0.001,201.377,2.081,1.083,51.49,51.566,51.545,51.63,51.368,51.425,979609062,1084894530,1159701016,571304313,3.2771150134658086e+17,616698657,943655170,14.127,24382.0,51.44
2022-10-20,219676,12064384593,2.057,16540224,171142.0,0.194,2200077.0,15.342,54.555,0.046,0.001,0.001,199.195,1.757,0.772,51.425,51.499,51.443,51.562,51.418,51.423,1051332699,1154605377,1224632041,604711371,3.5854047651201286e+17,654139743,2091325422,43.927,38271.0,51.361
2022-10-21,205307,10537715715,0.85,17118893,749811.0,0.189,3098301.0,22.098,56.52,0.047,0.001,0.001,194.641,1.704,0.726,51.248,51.291,51.229,51.44,51.326,51.336,1044915279,1186334134,1211551868,612341070,3.604781019907847e+17,666051143,951862696,43.947,24079.0,51.071
2022-10-22,188996,8929909045,-0.19,17207569,838488.0,0.185,3186977.0,22.731,56.809,0.048,0.001,0.001,185.749,1.551,0.602,51.597,51.459,51.557,51.566,51.43,51.491,1022700555,1186391011,1180213347,614280542,3.601202652426296e+17,672226352,700587059,43.965,19072.0,51.945
2022-10-23,170658,7281018963,-1.098,17207569,-316118.0,0.182,3186977.0,22.731,56.809,0.049,0.001,0.001,161.096,1.333,0.444,52.035,51.83,52.064,51.793,51.65,51.752,1036067195,1209443525,1183019312,627810277,3.658235949051461e+17,689885940,1229883468,43.952,30241.0,52.473
2022-10-24,148655,5524589382,-1.751,17079717,-496452.0,0.18,3081175.0,22.011,56.257,0.05,0.001,0.001,163.245,1.151,0.331,52.519,52.474,52.65,52.096,51.856,52.09,1013360853,1180893777,1149127401,629047829,3.650454630076484e+17,695270698,684118897,43.978,24038.0,53.004
2022-10-25,147912,5469520356,-1.909,16782338,-793832.0,0.177,2791362.0,19.951,55.0,0.051,0.001,0.001,182.684,1.543,0.595,53.1,53.052,53.254,52.492,52.139,52.547,1020762624,1163604984,1145720596,640015752,3.685805603937832e+17,710266492,1128088304,43.991,31392.0,53.681
2022-10-26,147190,5416205370,-1.989,16782338,-526687.0,0.174,2791362.0,19.951,55.0,0.052,0.001,0.001,183.719,2.854,2.037,54.783,54.384,54.961,53.486,52.857,53.629,990801581,1158298666,1106543917,638177306,3.672316043095789e+17,712440581,556366465,44.038,28680.0,56.467
2022-10-27,145144,5266712444,-2.039,16782338,229912.0,0.171,2800810.0,20.032,55.0,0.053,0.001,0.001,189.596,3.358,2.819,55.308,55.327,55.685,54.072,53.496,54.372,967010207,1131779432,1071946280,637822536,3.659857793006079e+17,715946122,622035280,44.019,24257.0,55.832
2022-10-28,141154,4981078315,-1.975,17722608,1170183.0,0.17,3774761.0,27.063,58.064,0.055,0.001,0.001,201.622,3.51,3.079,54.978,55.649,55.346,54.216,54.007,54.66,961981308,1132981741,1056287108,643344288,3.661769775432534e+17,725191882,889062268,44.2,22334.0,54.648
2022-10-29,139320,4852485401,-1.926,17751539,1199114.0,0.169,3803692.0,27.271,58.153,0.056,0.001,0.001,177.71,3.762,3.539,55.407,55.439,55.44,54.621,54.563,55.118,925950890,1117056968,1009224404,638073201,3.64468943276255e+17,723568081,403509828,44.183,13065.0,55.837
2022-10-30,140080,4905590061,-1.914,17751539,1535032.0,0.17,3803692.0,27.271,58.153,0.057,0.001,0.001,157.809,3.883,3.769,55.731,55.513,55.748,54.98,55.075,55.491,926656150,1083312930,997600239,644640437,3.651217379915389e+17,733587723,936882415,44.186,17181.0,56.055
2022-10-31,139761,4883274239,-1.804,17526817,1486101.0,0.171,2991651.0,20.582,57.192,0.058,0.001,0.001,151.115,3.836,3.678,55.389,55.646,55.514,54.996,55.367,55.484,991449039,1134432312,1052286239,672910887,3.861108977054464e+17,765251760,1930945938,44.225,41861.0,55.046
2022-11-01,138652,4806117503,-1.499,17180681,1139965.0,0.171,2553709.0,17.459,55.758,0.059,0.001,0.001,161.64,3.756,3.528,55.279,55.424,55.276,55.04,55.579,55.434,969821510,1109756639,1021433983,672544106,3.8414780830835296e+17,768453641,656222343,44.293,34420.0,55.169
2022-11-02,138118,4769120642,-1.161,17180681,815429.0,0.171,2553709.0,17.459,55.758,0.06,0.001,0.001,155.868,4.117,4.238,56.754,56.148,56.678,55.837,55.831,56.097,944406614,1078241832,986991014,670419854,3.819736620910902e+17,769746832,575890616,44.452,28785.0,58.228
2022-11-03,138238,4777434503,-0.94,17201257,169085.0,0.171,2717161.0,18.76,55.825,0.062,0.001,0.001,186.211,5.397,7.282,59.412,58.49,59.64,57.395,56.722,57.657,971597951,1058266453,1005547821,685704524,3.874969709447022e+17,788279684,1365872339,44.698,34704.0,62.071
2022-11-04,138001,4761092975,-0.773,17994122,961950.0,0.172,3960466.0,28.221,58.299,0.063,0.001,0.001,189.933,7.245,13.124,62.588,62.021,63.277,59.487,58.31,59.917,975885922,1064017792,1004244276,693448633,3.8771460622225376e+17,799293980,1038061498,44.676,28882.0,65.764
2022-11-05,137625,4735189603,-0.643,17994122,961950.0,0.173,3960466.0,28.221,58.299,0.064,0.001,0.001,166.112,9.503,22.577,65.921,65.696,66.893,61.929,60.227,62.653,994062163,1053753635,1016734589,705847952,3.908469853096288e+17,814896484,1257617654,44.775,28120.0,69.254
2022-11-06,137140,4701860744,-0.558,17994122,1157684.0,0.176,3960466.0,28.221,58.299,0.065,0.001,0.001,153.354,10.884,29.616,67.64,68.126,68.725,63.787,62.127,64.936,1031040714,1073867117,1049862078,724779419,3.994670746240562e+17,837019185,1567229702,44.843,28312.0,69.359
2022-11-07,136091,4630162223,-0.412,18434220,1644963.0,0.179,4438088.0,31.709,59.598,0.066,0.001,0.001,189.154,11.84,35.044,68.771,69.505,69.613,65.315,64.25,66.88,1323714997,1203584224,1339773367,831212665,6.69726477396503e+17,946701116,5567492111,44.962,67644.0,69.902
2022-11-08,138212,4775631538,0.484,18663343,1874086.0,0.183,4684996.0,33.516,60.249,0.068,0.001,0.001,217.916,11.464,32.855,66.149,67.596,66.624,64.868,65.444,66.699,1398496160,1258010521,1422304903,867511794,7.034855506152438e+17,987247973,2482823025,44.99,36788.0,63.527
2022-11-09,138296,4781459940,0.635,18663343,1979023.0,0.189,4684996.0,33.516,60.249,0.069,0.001,0.001,216.133,11.54,33.291,60.959,63.066,60.711,62.594,65.092,64.281,1446499571,1282919881,1479371904,895534590,7.233961088188247e+17,1019731652,2142549032,44.84,39092.0,55.769
2022-11-10,138723,4810988807,0.536,18671590,2453656.0,0.194,4318958.0,30.092,60.273,0.071,0.001,0.001,128.343,11.86,35.165,57.244,57.609,55.942,60.328,63.872,61.39,1599269326,1366586817,1642695187,959686155,8.264149068900102e+17,1088455588,3814430770,44.791,48774.0,53.529
2022-11-11,138233,4777105105,0.757,18707482,2489548.0,0.201,3794224.0,25.442,60.376,0.072,0.001,0.001,41.443,11.45,32.777,58.488,56.343,57.004,60.179,63.01,60.355,1623515001,1409144126,1681952637,982002443,8.382701568975516e+17,1115845638,1975077286,44.775,27279.0,59.732
2022-11-12,126810,4020181711,1.107,18707482,2489548.0,0.207,3794224.0,25.442,60.376,0.074,0.001,0.001,49.65,11.153,31.096,59.119,57.671,58.708,60.072,61.653,59.54,1601343273,1408463131,1673611288,988548614,8.359095851574765e+17,1127488716,1279853220,44.612,24553.0,59.751
2022-11-13,112288,3152159007,1.259,18707482,2243063.0,0.213,3794224.0,25.442,60.376,0.075,0.001,0.001,60.234,10.93,29.864,58.709,59.261,59.022,59.629,60.073,58.701,1602706610,1444165269,1687418504,1002481062,8.389273343968237e+17,1146363996,1622474988,44.604,30746.0,58.299
2022-11-14,93465,2183910381,1.406,18766645,2219451.0,0.22,3840180.0,25.727,60.551,0.077,0.001,0.001,63.779,10.713,28.691,57.647,58.211,57.684,58.867,58.17,57.829,1584803320,1455202804,1679743688,1009573909,8.36541217567458e+17,1158334131,1325205617,44.052,25454.0,56.584
2022-11-15,70894,1256496123,1.42,18792856,2245662.0,0.226,3865628.0,25.896,60.629,0.079,0.001,0.001,156.422,10.331,26.684,57.924,57.695,57.679,58.701,57.41,57.837,1547850363,1440495773,1651152055,1009627944,8.312501655362921e+17,1163116686,1012032487,44.016,30976.0,58.202
2022-11-16,71013,1260726266,1.04,18792856,2247339.0,0.232,3865628.0,25.896,60.629,0.081,0.001,0.001,202.751,10.337,26.715,58.043,57.649,57.912,58.566,57.751,58.025,1558313720,1460814723,1668541514,1025021448,8.341642602146047e+17,1183011709,1710032393,43.915,36775.0,58.161
2022-11-17,71034,1261474425,0.607,18919812,2379588.0,0.238,3894218.0,25.917,61.011,0.082,0.001,0.001,170.893,10.382,26.947,58.708,58.579,58.774,58.768,58.586,58.431,1481703282,1427734674,1598221334,1010644097,8.28893450768777e+17,1173075764,370851940,43.967,43335.0,59.373
2022-11-18,58499,855541560,0.239,19260324,2720100.0,0.244,4128481.0,27.283,62.01,0.084,0.001,0.001,187.952,10.114,25.573,60.68,60.062,60.81,59.739,59.003,59.447,1405343534,1406217075,1525343432,994984384,8.243907320875636e+17,1161450911,298127179,43.884,43714.0,62.651
2022-11-19,58116,844375597,-0.133,19260324,2720100.0,0.25,4128481.0,27.283,62.01,0.086,0.001,0.001,198.224,9.123,20.809,61.855,61.685,62.294,60.561,59.472,60.454,1329766689,1344302975,1449710229,978257308,8.206757440274797e+17,1148341722,233902436,43.976,33647.0,63.03
2022-11-20,57986,840604695,-0.472,19260324,2141431.0,0.256,4128481.0,27.283,62.01,0.088,0.001,0.001,187.513,7.836,15.352,62.235,62.765,62.759,61.075,60.088,61.24,1255975732,1318774447,1374981448,960845211,8.17612833496167e+17,1134122764,186006866,43.944,28654.0,62.615
2022-11-21,57427,824465428,-0.67,19069041,1861472.0,0.262,4026940.0,26.771,61.101,0.089,0.001,0.001,211.125,5.706,8.138,61.664,62.246,61.924,61.08,60.732,61.491,1189724216,1303057453,1304678402,944762398,8.139385862123881e+17,1120804985,229077235,43.957,21878.0,61.094
2022-11-22,56627,801665746,-0.522,18983974,1776405.0,0.266,3946297.0,26.243,60.7,0.091,0.001,0.001,197.063,6.102,9.31,63.44,62.975,63.408,62.113,61.734,62.612,1132632895,1272221629,1240275259,930697482,8.09286049987447e+17,1109095693,304808732,44.22,29802.0,65.215
2022-11-23,55547,771380491,-0.389,18983974,1904257.0,0.27,3946297.0,26.243,60.7,0.093,0.001,0.001,229.995,10.864,29.508,70.614,68.033,70.815,66.032,64.538,66.625,1084958578,1262540365,1183595217,918894922,8.036317859388998e+17,1099265204,393680989,44.426,24536.0,77.789
2022-11-24,55298,764459612,-0.329,19352505,2570167.0,0.274,3935133.0,25.524,61.809,0.095,0.001,0.001,265.013,12.952,41.938,74.152,73.564,75.643,68.946,67.155,69.913,1038289555,1236990379,1125469305,906646434,7.982757975092191e+17,1088633253,361588723,44.67,30828.0,77.689
2022-11-25,55854,779921846,-0.097,19996996,3214659.0,0.279,4316584.0,27.529,63.623,0.097,0.001,0.001,217.832,14.409,51.908,74.991,77.103,76.776,70.667,69.037,72.082,990339490,1228280282,1064699832,893205052,7.936631830913619e+17,1076450910,295063546,44.667,37548.0,75.83
2022-11-26,55376,766634614,-0.101,19996996,3214659.0,0.284,4316584.0,27.529,63.623,0.099,0.001,0.001,194.701,15.589,60.751,75.884,76.765,76.613,72.195,71.001,74.017,939695376,1214390963,998704699,878087484,7.902355605375694e+17,1062224912,205355717,44.746,35847.0,76.777
2022-11-27,55508,770273876,-0.228,19996996,2274388.0,0.289,4316584.0,27.529,63.623,0.101,0.001,0.001,166.369,16.151,65.214,76.374,76.491,76.663,73.362,73.037,75.483,890366945,1190592377,931653972,862637313,7.872457808664024e+17,1047283908,175104696,44.739,23536.0,76.865
2022-11-28,54692,747797946,-0.21,19429695,1678156.0,0.294,4598305.0,31.004,60.986,0.103,0.001,0.001,160.777,15.42,59.448,74.523,75.438,74.754,73.19,74.691,75.391,845359022,1183566854,867276666,847914386,7.839838446057974e+17,1032687824,192744138,44.742,24643.0,72.672
