Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2021-01-01,-70575510100.0,-557561676411.0,0.022,-715063355798.0,18651251453379.0,2.5584903746164e+19,1.6364682492511001e+38,48.962,1.918,0.191,25730.0,25457.0,26569.0,23162.0,22243.0,24067.0,28681.0,28755.0,28944.0,27455.0,27462.0,28062.0,19670.0,10553870084,14730352267.0,13.2,-0.021,36.154,-0.047,36.04,-0.049,29260.0
2021-01-02,-70575510100.0,-557561676411.0,0.022,-701115849646.0,18643461277272.0,2.5479116867796e+19,1.6229634909070001e+38,384.884,4.322,0.23,26393.0,25982.0,27269.0,23648.0,22624.0,24613.0,29692.0,29613.0,29918.0,28267.0,28241.0,28872.0,19969.0,10778816774,20788944466.0,13.144,-0.026,33.637,-0.047,35.15,-0.049,30703.0
2021-01-03,-70575510100.0,-557561676411.0,0.022,-698494137963.0,18635700231294.0,2.5471309977949e+19,1.6219690799819002e+38,91.459,4.163,0.253,27335.0,26687.0,28265.0,24281.0,23101.0,25312.0,31574.0,31140.0,31839.0,29564.0,29154.0,30176.0,20325.0,10956824015,18878146248.0,13.295,-0.029,44.3,-0.046,39.188,-0.05,33457.0
2021-01-04,-70575510100.0,-557561676411.0,0.022,-698494137963.0,18627939185317.0,2.5961012948976e+19,1.6849354833422e+38,102.11,4.951,0.241,27938.0,27301.0,28955.0,24770.0,23530.0,25877.0,31716.0,32006.0,32199.0,30138.0,29852.0,30852.0,20639.0,11244736642,24056848569.0,13.253,-0.031,42.37,-0.045,38.523,-0.05,31858.0
2021-01-05,-70575510100.0,-557561676411.0,0.022,-698494137963.0,18620178139340.0,2.6197638759202e+19,1.7157906913941002e+38,183.8,5.566,0.235,28513.0,27956.0,29614.0,25252.0,23966.0,26439.0,31981.0,32520.0,32318.0,30665.0,30647.0,31451.0,20957.0,11475453055,21742333420.0,13.329,-0.03,46.74,-0.044,40.385,-0.05,32246.0
2021-01-06,-70575510100.0,-557561676411.0,0.022,-698494137963.0,18612417093362.0,2.6255904398192e+19,1.7234312894174e+38,197.184,6.09,0.274,29358.0,28762.0,30534.0,25872.0,24488.0,27142.0,33417.0,32986.0,33485.0,31712.0,31608.0,32503.0,21327.0,11794180954,25977572456.0,13.315,-0.029,46.098,-0.043,40.167,-0.05,34854.0
2021-01-07,-70575510100.0,-557561676411.0,0.022,-698494137963.0,18604656047385.0,2.6763879870906e+19,1.7907631643607002e+38,195.219,6.618,0.281,30514.0,29814.0,31769.0,26656.0,25124.0,28015.0,35723.0,35043.0,36007.0,33291.0,32915.0,34108.0,21761.0,12274409031,33644558472.0,13.341,-0.026,47.524,-0.042,40.786,-0.05,38029.0
2021-01-08,-70575510100.0,-557561676411.0,0.022,-698494137963.0,18596895001408.0,2.6830718167745e+19,1.7997185934925e+38,411.383,8.363,0.293,31751.0,30941.0,33099.0,27503.0,25841.0,28961.0,37756.0,37557.0,38380.0,34916.0,34419.0,35826.0,22227.0,12739583202,33439833803.0,13.424,-0.021,51.787,-0.041,42.723,-0.05,39789.0
2021-01-09,694998148695.0,208011982385.0,99.927,67079520832.0,18597640329417.0,2.6855857321799e+19,1.8030926812221e+38,585.165,7.241,0.28,32903.0,32022.0,34360.0,28335.0,26577.0,29900.0,39074.0,39403.0,39797.0,36285.0,35803.0,37320.0,22699.0,12910695938,20525212677.0,13.454,-0.015,53.257,-0.039,43.424,-0.05,40392.0
2021-01-10,1937249745986.0,1450263579675.0,99.979,1309331118123.0,18612188452951.0,2.714739636949e+19,1.8424528241055002e+38,264.085,5.646,0.281,33813.0,32927.0,35387.0,29070.0,27303.0,30749.0,39401.0,39970.0,39960.0,37146.0,36700.0,38301.0,23149.0,13076498160,20454697047.0,13.47,-0.007,53.981,-0.037,43.77,-0.05,39729.0
2021-01-11,2007384159148.0,1450263579675.0,99.979,1309331118123.0,18626736576486.0,2.7563624132589e+19,1.8993834383066e+38,417.618,7.4,0.234,33880.0,33451.0,35572.0,29408.0,27831.0,31201.0,36858.0,38145.0,37133.0,36438.0,37050.0,37705.0,23474.0,13349591287,25502235431.0,13.435,0.001,52.089,-0.035,43.164,-0.05,34315.0
2021-01-12,2007825256086.0,1462750404453.0,99.979,1309331118123.0,18641284700021.0,2.7643350650234e+19,1.9103870879296004e+38,452.645,8.785,0.239,34011.0,34035.0,35760.0,29760.0,28356.0,31655.0,35859.0,36301.0,35490.0,36044.0,37424.0,37157.0,23805.0,13567166644,23249270039.0,13.497,0.009,54.964,-0.033,44.532,-0.05,34860.0
2021-01-13,2007825256086.0,1937249745986.0,99.979,1309331118123.0,18655832823556.0,2.7863384443959e+19,1.9409204816796e+38,448.33,7.568,0.248,34096.0,34501.0,35842.0,30076.0,28872.0,32061.0,35256.0,34609.0,34666.0,35696.0,37395.0,36464.0,24126.0,13727285424,20852571143.0,13.513,0.017,55.684,-0.031,44.883,-0.05,34653.0
2021-01-14,2007825256086.0,1937249745986.0,99.979,1309331118123.0,18670380947090.0,2.8111742938719e+19,1.9756752276315e+38,634.854,8.97,0.26,34683.0,35189.0,36375.0,30619.0,29510.0,32682.0,36876.0,36003.0,36609.0,36396.0,37462.0,36739.0,24525.0,14032902021,27632840556.0,13.588,0.027,58.846,-0.028,46.476,-0.05,38495.0
2021-01-15,2007825256086.0,1937249745986.0,99.979,1077732786750.0,18682355755832.0,2.7859058117933e+19,1.9403177980459003e+38,1287.0,8.249,0.28,35058.0,35777.0,36683.0,31063.0,30091.0,33197.0,37186.0,36881.0,37355.0,36671.0,37134.0,36748.0,24896.0,14302341933,26292418050.0,13.577,0.036,58.222,-0.025,46.279,-0.05,37496.0
2021-01-16,2007825256086.0,1937249745986.0,99.979,610082309939.0,18689134448165.0,2.8418810360582e+19,2.0190719557768e+38,467.989,5.327,0.229,35299.0,36217.0,36827.0,31437.0,30567.0,33634.0,37024.0,37618.0,37346.0,36719.0,36630.0,36680.0,25247.0,14334222881,15752925068.0,13.562,0.045,57.393,-0.022,46.021,-0.049,36863.0
2021-01-17,2007825256086.0,1937249745986.0,99.979,610082309940.0,18695913140497.0,2.8155447634276e+19,1.9818230787161e+38,294.437,4.145,0.243,35349.0,36375.0,36755.0,31710.0,30994.0,33963.0,36350.0,36678.0,36375.0,36458.0,36051.0,36441.0,25565.0,14312325921,13337911168.0,13.56,0.052,57.224,-0.019,45.968,-0.049,35675.0
2021-01-18,2007825256086.0,1937249745986.0,99.979,610082309939.0,18702691832830.0,2.8372883065344e+19,2.0125512335992e+38,247.543,5.48,0.234,35442.0,36674.0,36711.0,31990.0,31417.0,34289.0,36198.0,36195.0,36058.0,36355.0,36298.0,36440.0,25886.0,14390069116,17849641308.0,13.574,0.059,57.876,-0.016,46.281,-0.049,36046.0
2021-01-19,2007825256086.0,1937249745986.0,99.979,610082309939.0,18709470525163.0,2.8522689425971e+19,2.033859530226e+38,134.33,6.13,0.254,35632.0,37005.0,36737.0,32305.0,31859.0,34641.0,36533.0,36196.0,36395.0,36483.0,36585.0,36582.0,26218.0,14631590436,25379289187.0,13.491,0.063,53.082,-0.013,44.78,-0.049,36868.0
2021-01-20,2007825256086.0,1937249745986.0,99.979,610082309940.0,18716249217495.0,2.8680231711092e+19,2.0563892275048003e+38,59.344,5.727,0.23,35571.0,37027.0,36493.0,32490.0,32257.0,34855.0,35854.0,36029.0,35884.0,36156.0,36660.0,36230.0,26508.0,14850210336,24578795885.0,13.505,0.065,53.783,-0.011,45.099,-0.049,35175.0
2021-01-21,2007825256086.0,1937249745986.0,99.979,610082309940.0,18723027909828.0,2.8638330281422e+19,2.0503849032695003e+38,102.815,6.825,0.235,35224.0,36666.0,35952.0,32521.0,32586.0,34901.0,34412.0,35004.0,34354.0,35359.0,35870.0,35307.0,26743.0,14979591780,20737066031.0,13.534,0.066,55.133,-0.008,45.715,-0.049,32969.0
2021-01-22,2007825256086.0,1937249745986.0,99.979,610082309940.0,18729806602161.0,2.8664541956813e+19,2.0541399139848002e+38,277.451,6.178,0.211,34774.0,36099.0,35310.0,32477.0,32862.0,34853.0,33130.0,33331.0,32777.0,34482.0,35064.0,34302.0,26950.0,15036363847,17562720817.0,13.565,0.067,56.547,-0.005,46.372,-0.048,31849.0
2021-01-23,1371088101473.0,2066086250169.0,99.999,738918814122.0,18738016811206.0,2.8684400815067e+19,2.0569871252985003e+38,136.399,4.133,0.24,34450.0,35524.0,34809.0,32469.0,33164.0,34820.0,32738.0,32388.0,32284.0,33948.0,34418.0,33623.0,27162.0,14958216769,11480671801.0,13.545,0.067,55.394,-0.003,46.013,-0.048,32346.0
2021-01-24,216112845726.0,2153362591712.0,99.999,826195155665.0,18747196757380.0,2.894997640068e+19,2.0952528339998e+38,-10.667,3.224,0.184,34156.0,34989.0,34371.0,32454.0,33438.0,34760.0,32489.0,32145.0,32210.0,33521.0,33928.0,33078.0,27368.0,14818371817,8595271481.0,13.572,0.068,56.628,0.0,46.577,-0.048,32240.0
2021-01-25,216112845726.0,2153362591712.0,99.999,826195155665.0,18756376703554.0,2.784766702985e+19,1.9387313975134003e+38,-4.855,5.394,0.227,34049.0,34921.0,34154.0,32512.0,33708.0,34755.0,32922.0,32647.0,32816.0,33480.0,33543.0,32935.0,27593.0,14837119414,15671387458.0,13.617,0.068,58.61,0.002,47.505,-0.047,33356.0
2021-01-26,216112845726.0,2153362591712.0,99.999,826195155665.0,18765556649729.0,2.73119261819e+19,1.8648532794139003e+38,-39.725,4.147,0.216,33783.0,34720.0,33771.0,32483.0,33874.0,34648.0,32487.0,32549.0,32518.0,33123.0,32855.0,32562.0,27784.0,14864095693,16064540125.0,13.659,0.07,60.382,0.005,48.363,-0.047,32051.0
2021-01-27,216112845726.0,2223497004874.0,99.999,826195155665.0,18774736595903.0,2.667205676337e+19,1.7784965299711e+38,-41.124,4.36,0.206,33435.0,34472.0,33298.0,32398.0,34014.0,34474.0,31830.0,32193.0,31829.0,32635.0,32284.0,32141.0,27952.0,14989669705,20577713225.0,13.602,0.071,56.993,0.007,47.313,-0.047,31173.0
2021-01-28,216112845726.0,2223938101812.0,99.999,826195155665.0,18783916542077.0,2.6252032193204e+19,1.7229229856825002e+38,-41.375,4.521,0.205,33211.0,33990.0,32936.0,32357.0,34184.0,34328.0,31793.0,31660.0,31611.0,32415.0,32110.0,32010.0,28129.0,15087672316,19448788528.0,13.563,0.07,54.785,0.009,46.602,-0.046,31756.0
2021-01-29,216112845726.0,2223938101812.0,99.999,826195155665.0,18793096488251.0,2.5409255388759e+19,1.6140756485279002e+38,9.811,8.206,0.253,33454.0,33814.0,33075.0,32529.0,34414.0,34383.0,33412.0,32653.0,33297.0,33069.0,32565.0,32740.0,28373.0,15448442821,31502730286.0,13.544,0.068,53.761,0.011,46.269,-0.046,35032.0
2021-01-30,216112845726.0,2223938101812.0,99.999,826195155665.0,18802276434425.0,2.5475128452567e+19,1.6224554241869e+38,112.4,7.697,0.215,33534.0,33614.0,33107.0,32628.0,34586.0,34360.0,33735.0,33615.0,33999.0,33317.0,32809.0,33113.0,28590.0,15455543453,15771521578.0,13.59,0.066,55.862,0.013,47.21,-0.046,34058.0
2021-01-31,216112845726.0,2223938101812.0,99.999,826195155665.0,18811456380599.0,2.4930678812194e+19,1.5538468650919001e+38,-19.105,5.938,0.239,33523.0,33455.0,33086.0,32681.0,34726.0,34287.0,33593.0,34180.0,33917.0,33350.0,32982.0,33274.0,28789.0,15433642156,14459034441.0,13.559,0.064,54.144,0.015,46.652,-0.045,33452.0
2021-02-01,216112845726.0,2223938101812.0,99.999,2958257611092.0,18844325909611.0,2.3597840522799e+19,1.3921451933487001e+38,19.207,8.33,0.21,33547.0,33288.0,33118.0,32747.0,34826.0,34221.0,33647.0,33737.0,33677.0,33438.0,33032.0,33454.0,28988.0,15511776268,18988744231.0,13.57,0.061,54.64,0.016,46.871,-0.045,33701.0
2021-02-02,216112845726.0,2223938101812.0,99.999,4035751540179.0,18889167593391.0,2.3462940939962e+19,1.3762739938804001e+38,113.606,7.587,0.275,33699.0,33132.0,33305.0,32872.0,34867.0,34212.0,34168.0,33947.0,34153.0,33751.0,33409.0,33868.0,29205.0,15578639846,18554069093.0,13.578,0.058,55.03,0.018,47.04,-0.045,34689.0
2021-02-03,216112845726.0,2223938101812.0,99.999,4035751540179.0,18934009277171.0,2.3845172263017e+19,1.4214806006324e+38,28.539,8.232,0.238,34079.0,33230.0,33761.0,33109.0,35024.0,34320.0,35359.0,34980.0,35455.0,34450.0,34177.0,34653.0,29457.0,15642642759,18490772355.0,13.556,0.054,53.747,0.019,46.636,-0.044,36550.0
2021-02-04,216112845726.0,2223938101812.0,99.999,4035751540179.0,18978850960950.0,2.3815501661379e+19,1.4179452984579e+38,45.978,8.982,0.282,34539.0,33556.0,34334.0,33395.0,35200.0,34482.0,36445.0,36256.0,36730.0,35220.0,35002.0,35491.0,29725.0,15842149370,24720193595.0,13.585,0.051,55.184,0.02,47.246,-0.044,37530.0
2021-02-05,216112845726.0,2223938101812.0,99.999,4035751540179.0,19023692644730.0,2.4609092697347e+19,1.5140186084665002e+38,200.333,8.019,0.261,34948.0,33967.0,34875.0,33666.0,35291.0,34637.0,37026.0,37229.0,37405.0,35817.0,35370.0,36143.0,29990.0,16023878098,24110806493.0,13.535,0.047,52.316,0.021,46.332,-0.043,37607.0
2021-02-06,648196231107.0,2784857991376.0,100.0,4596671429743.0,19074766771727.0,2.498655368259e+19,1.5608196623323002e+38,436.086,7.167,0.26,35596.0,34500.0,35653.0,34062.0,35351.0,34928.0,38414.0,38314.0,38692.0,36814.0,36190.0,37251.0,30298.0,16077360306,18457318530.0,13.603,0.044,55.54,0.022,47.711,-0.043,39803.0
2021-02-07,610864811237.0,2834802913049.0,100.0,4646616351416.0,19126395842298.0,2.5587398758384e+19,1.6367874380514001e+38,182.203,5.43,0.242,36010.0,34962.0,36213.0,34362.0,35314.0,35145.0,38560.0,38705.0,38888.0,37286.0,36941.0,37880.0,30575.0,16082291214,16301716630.0,13.608,0.042,55.747,0.023,47.802,-0.043,38705.0
2021-02-08,610864811237.0,2069229254254.0,100.0,4646616351416.0,19178024912870.0,2.6465360046678e+19,1.7510382060008002e+38,156.571,8.885,0.269,36665.0,35502.0,37008.0,34785.0,35332.0,35506.0,39740.0,39809.0,39995.0,38195.0,37972.0,38875.0,30896.0,16415851044,31259263497.0,13.602,0.04,55.417,0.024,47.699,-0.042,40920.0
2021-02-09,610864811237.0,826977656963.0,100.0,4646616351416.0,19229653983441.0,2.6250436240083e+19,1.7227135069866e+38,414.929,13.752,0.321,38000.0,36547.0,38498.0,35552.0,35564.0,36239.0,43211.0,42102.0,43432.0,40317.0,39685.0,41052.0,31336.0,16932968156,39944679612.0,13.641,0.039,57.218,0.025,48.474,-0.042,46682.0
2021-02-10,610864811237.0,826977656963.0,100.0,4646616351416.0,19281283054012.0,2.6286986759107e+19,1.7275141821837e+38,407.855,12.101,0.304,39036.0,37589.0,39728.0,36211.0,35945.0,36897.0,44489.0,44456.0,45264.0,41679.0,41002.0,42572.0,31749.0,17197610693,28974203615.0,13.81,0.042,63.835,0.026,51.647,-0.041,45766.0
2021-02-11,610864811237.0,826977656963.0,100.0,4646616351416.0,19332912124584.0,2.6175015568234e+19,1.7128285999932e+38,508.086,14.944,0.33,39996.0,38624.0,40881.0,36858.0,36325.0,37561.0,45364.0,46229.0,46156.0,42819.0,42246.0,43882.0,32166.0,17403317997,26557293013.0,13.835,0.047,64.669,0.027,52.087,-0.041,46240.0
2021-02-12,610864811237.0,826977656963.0,100.0,4646616351416.0,19384541195155.0,2.5778242892766e+19,1.6612945165961002e+38,1007.0,14.385,0.35,41009.0,39521.0,42077.0,37551.0,36756.0,38288.0,46477.0,46532.0,46836.0,44012.0,43672.0,45218.0,32604.0,17616121877,27085894527.0,13.817,0.052,63.568,0.029,51.741,-0.04,47590.0
2021-02-13,610864811237.0,826977656963.0,100.0,4646616351416.0,19436170265726.0,2.5399546850531e+19,1.6128424505308e+38,1233.0,9.57,0.338,41843.0,40464.0,43110.0,38178.0,37048.0,38966.0,46873.0,47033.0,47204.0,44826.0,44739.0,46117.0,33028.0,17571307021,15577045957.0,13.704,0.057,57.276,0.03,49.662,-0.04,47268.0
2021-02-14,610864811237.0,826977656963.0,100.0,4393797148404.0,19484990234042.0,2.5924292470354e+19,1.6801723502211002e+38,229.094,6.691,0.293,42740.0,41544.0,44190.0,38848.0,37418.0,39709.0,47722.0,47809.0,47973.0,45762.0,46148.0,47075.0,33473.0,17527372676,15572294315.0,13.722,0.06,57.978,0.032,49.993,-0.039,48570.0
2021-02-15,610864811237.0,826977656963.0,100.0,3837594901778.0,19527630177395.0,2.5957055290588e+19,1.6844217983966001e+38,267.763,9.571,0.334,43422.0,42555.0,45032.0,39429.0,37784.0,40383.0,47787.0,47897.0,47995.0,46285.0,47139.0,47501.0,33894.0,17614242582,21479953401.0,13.689,0.061,56.245,0.033,49.396,-0.039,47853.0
2021-02-16,610864811237.0,826977656963.0,100.0,3837594901777.0,19570270120748.0,2.6004425766368e+19,1.6905753985964002e+38,325.343,10.656,0.312,44145.0,43566.0,45870.0,40037.0,38223.0,41096.0,48316.0,48423.0,48469.0,46925.0,47448.0,47928.0,34329.0,17774020375,24884132144.0,13.714,0.061,57.239,0.034,49.851,-0.038,48845.0
2021-02-17,610864811237.0,826977656963.0,100.0,3837594901778.0,19612910064101.0,2.5679468763126e+19,1.6485877898909002e+38,348.348,12.024,0.363,45045.0,44591.0,46848.0,40737.0,38718.0,41914.0,49606.0,49198.0,49706.0,47918.0,48180.0,48790.0,34802.0,18034351541,29619088434.0,13.736,0.062,58.115,0.035,50.254,-0.038,50897.0
2021-02-18,610864811237.0,826977656963.0,100.0,3837594901778.0,19655550007454.0,2.5801705484039e+19,1.6643200147128002e+38,517.028,12.606,0.332,45959.0,45618.0,47822.0,41457.0,39219.0,42764.0,50754.0,50547.0,51057.0,48914.0,48989.0,49720.0,35289.0,18291324419,29726617496.0,13.777,0.062,59.665,0.036,50.975,-0.037,51901.0
2021-02-19,631695715327.0,847808561053.0,100.0,3858425805867.0,19698421405297.0,2.5837522299399e+19,1.6689438964298002e+38,1043.0,12.95,0.391,46906.0,46721.0,48814.0,42206.0,39815.0,43657.0,51906.0,51952.0,52312.0,49950.0,49770.0,50737.0,35794.0,18669939952,35518331149.0,13.827,0.064,61.47,0.038,51.84,-0.036,53058.0
2021-02-20,339683860372.0,1116716595662.0,100.0,4127333840476.0,19744280670191.0,2.6037823257337e+19,1.6949205999508e+38,1445.0,12.975,0.366,48155.0,47898.0,50088.0,43113.0,40592.0,44719.0,54089.0,53744.0,54472.0,51530.0,51057.0,52363.0,36360.0,18888987769,28636615639.0,13.783,0.065,59.075,0.039,51.043,-0.036,56272.0
2021-02-21,289738938698.0,1116716595662.0,100.0,4127333840476.0,19790139935085.0,2.6122983686955e+19,1.7060256917723002e+38,572.017,10.696,0.363,49337.0,49206.0,51304.0,44011.0,41431.0,45779.0,55556.0,55451.0,56112.0,52903.0,52264.0,53854.0,36934.0,19129722462,29842416283.0,13.926,0.068,63.86,0.04,53.421,-0.035,57022.0
2021-02-22,289738938698.0,987880091479.0,100.0,4127333840476.0,19835999199980.0,2.5592613862834e+19,1.6374547108303001e+38,435.869,13.601,0.35,50056.0,50192.0,52041.0,44702.0,42177.0,46637.0,55142.0,56008.0,55751.0,53360.0,53246.0,54470.0,37448.0,19437091934,33115033455.0,13.943,0.072,64.385,0.042,53.698,-0.035,54729.0
2021-02-23,289738938698.0,900603749936.0,100.0,4127333840476.0,19881858464874.0,2.5439499480802e+19,1.6179203345843002e+38,462.738,15.387,0.357,49913.0,50357.0,51879.0,44978.0,42735.0,47076.0,52061.0,53577.0,52237.0,52265.0,53266.0,53404.0,37826.0,19902037249,40592103789.0,13.97,0.077,65.176,0.043,54.116,-0.034,48981.0
2021-02-24,289738938698.0,900603749936.0,100.0,4127333840476.0,19927717729768.0,2.546805103708e+19,1.6215540590683002e+38,345.139,12.995,0.371,49896.0,50644.0,51803.0,45289.0,43283.0,47531.0,50926.0,51166.0,50343.0,51646.0,53107.0,52535.0,38216.0,20194249140,33197678290.0,13.986,0.083,65.679,0.045,54.381,-0.033,49790.0
2021-02-25,289738938698.0,900603749936.0,100.0,4127333840476.0,19973576994662.0,2.6049727136494e+19,1.6964707097145002e+38,416.931,11.976,0.323,49909.0,50912.0,51717.0,45592.0,43881.0,47964.0,50459.0,49587.0,49756.0,51233.0,52835.0,51756.0,38601.0,20754379577,45680184010.0,13.987,0.089,65.698,0.047,54.391,-0.033,49992.0
2021-02-26,289738938698.0,900603749936.0,100.0,4127333840476.0,20019436259556.0,2.6030774908797e+19,1.6940031058811002e+38,593.633,10.81,0.312,49474.0,50845.0,51148.0,45660.0,44397.0,48142.0,48553.0,48810.0,48286.0,50086.0,51919.0,50209.0,38906.0,20977883413,30923804102.0,13.987,0.094,65.689,0.049,54.388,-0.032,46648.0
2021-02-27,289738938698.0,900603749936.0,100.0,3565606521026.0,20059054109790.0,2.6405138994763e+19,1.7430784133319e+38,488.09,7.027,0.301,49161.0,50835.0,50652.0,45755.0,44909.0,48318.0,47840.0,47922.0,47444.0,49346.0,50612.0,49011.0,39213.0,20893596286,17142819150.0,13.98,0.098,65.268,0.051,54.257,-0.031,47126.0
2021-02-28,289738938698.0,900603749936.0,100.0,2566980175337.0,20087576111738.0,2.5939573160723e+19,1.6821536394012001e+38,137.52,6.736,0.274,48582.0,50567.0,49850.0,45695.0,45236.0,48313.0,46331.0,46199.0,45894.0,48215.0,48869.0,47563.0,39463.0,20772526599,15384925519.0,13.984,0.101,65.406,0.053,54.324,-0.031,44822.0
2021-03-01,289738938698.0,900603749936.0,100.0,2566980175337.0,20116098113686.0,2.5803259424507e+19,1.6645204923211002e+38,155.442,10.88,0.319,48449.0,50547.0,49453.0,45816.0,45686.0,48464.0,46957.0,46510.0,46586.0,48057.0,47849.0,47242.0,39767.0,20836344542,23676243023.0,13.974,0.102,64.74,0.055,54.124,-0.03,47582.0
2021-03-02,289738938698.0,900603749936.0,100.0,2566980175337.0,20144620115635.0,2.5278936389709e+19,1.5975615624874002e+38,128.82,10.012,0.329,48473.0,50532.0,49197.0,45998.0,46192.0,48654.0,47794.0,47012.0,47647.0,48200.0,47799.0,47437.0,40088.0,20964360928,26661090088.0,13.988,0.103,65.258,0.057,54.365,-0.029,48631.0
2021-03-03,289738938698.0,900603749936.0,100.0,2566980175337.0,20173142117583.0,2.5569690562311e+19,1.6345226886308002e+38,125.767,10.261,0.328,48731.0,50497.0,49180.0,46282.0,46749.0,48926.0,49100.0,48873.0,49344.0,48752.0,47887.0,48089.0,40440.0,21093113249,26822591540.0,14.054,0.104,67.503,0.059,55.44,-0.028,50406.0
2021-03-04,289738938698.0,900603749936.0,100.0,2566980175337.0,20201664119531.0,2.5538104968051e+19,1.6304870133980001e+38,173.485,9.759,0.304,48823.0,50320.0,49036.0,46485.0,47240.0,49098.0,49259.0,49485.0,49616.0,48918.0,47805.0,48472.0,40762.0,21164499003,24341165061.0,14.066,0.105,67.884,0.06,55.628,-0.028,49417.0
2021-03-05,268908034609.0,900603749936.0,100.0,2566980175337.0,20230186121479.0,2.5519925422024e+19,1.6281664838642e+38,292.617,8.476,0.332,48674.0,49938.0,48688.0,46564.0,47612.0,49128.0,48484.0,49178.0,48728.0,48616.0,47956.0,48448.0,41040.0,21279895634,26415045684.0,14.141,0.108,70.227,0.062,56.821,-0.027,47709.0
2021-03-06,-250449244607.0,650154505329.0,0.388,2316530930730.0,20255925354043.0,2.5206355213138e+19,1.5884008578273002e+38,316.99,6.254,0.311,48663.0,49389.0,48509.0,46694.0,47981.0,49192.0,48538.0,48573.0,48435.0,48610.0,48166.0,48607.0,41330.0,21130013402,14460254085.0,14.133,0.11,69.645,0.064,56.65,-0.026,48591.0
2021-03-07,-275857138988.0,624746610948.0,0.337,2291123036350.0,20281382276669.0,2.5216331306338e+19,1.5896584113776e+38,173.308,6.312,0.324,48867.0,48901.0,48616.0,46920.0,48400.0,49334.0,49366.0,48832.0,49246.0,49006.0,48933.0,49114.0,41649.0,21033479744,16737731974.0,14.11,0.112,68.035,0.066,56.18,-0.025,50194.0
2021-03-08,-275857138988.0,63826721384.0,0.337,2291123036350.0,20306839199295.0,2.5356861667342e+19,1.6074260840417002e+38,239.712,7.344,0.325,49122.0,48619.0,48866.0,47169.0,48766.0,49488.0,50072.0,49855.0,50219.0,49449.0,49390.0,49575.0,41972.0,21165433574,27037379011.0,14.08,0.112,66.016,0.068,55.582,-0.024,50778.0
2021-03-09,-275857138988.0,13881799711.0,0.337,2291123036350.0,20332296121921.0,2.5132191890073e+19,1.5790676729987001e+38,320.572,8.885,0.332,49768.0,48975.0,49580.0,47608.0,49275.0,49823.0,52020.0,51647.0,52276.0,50579.0,50152.0,50720.0,42358.0,21358773803,29962413984.0,14.097,0.112,66.606,0.069,55.855,-0.024,53969.0
2021-03-10,-275857138988.0,13881799711.0,0.337,2291123036350.0,20357753044547.0,2.4594578546917e+19,1.5122332347512001e+38,327.728,9.383,0.375,50513.0,49373.0,50430.0,48108.0,49756.0,50216.0,53688.0,53368.0,54130.0,51773.0,50859.0,52021.0,42765.0,21524398238,28894685618.0,14.107,0.111,66.933,0.071,56.006,-0.023,55356.0
2021-03-11,-275857138988.0,13881799711.0,0.337,2291123036350.0,20383209967173.0,2.4449395547386e+19,1.4944323565813001e+38,461.111,11.063,0.358,51280.0,49821.0,51349.0,48634.0,50076.0,50636.0,54976.0,55196.0,55578.0,52896.0,51837.0,53372.0,43184.0,21717862215,30327009188.0,14.117,0.109,67.308,0.072,56.177,-0.022,56264.0
2021-03-12,-275857138988.0,13881799711.0,0.337,2291123036350.0,20408666889799.0,2.3975778080405e+19,1.437094836402e+38,551.126,10.245,0.383,52021.0,50549.0,52285.0,49163.0,50445.0,51072.0,55908.0,56153.0,56400.0,53882.0,53142.0,54622.0,43606.0,21908285506,30382121950.0,14.135,0.108,67.947,0.073,56.469,-0.021,56840.0
2021-03-13,-275857138988.0,13881799711.0,0.337,2303609861127.0,20434262554923.0,2.3871811772485e+19,1.4246584932524e+38,859.741,11.456,0.384,52921.0,51381.0,53381.0,49783.0,50862.0,51609.0,57340.0,57292.0,57710.0,55104.0,54596.0,56030.0,44061.0,22018998794,26945740122.0,14.158,0.106,68.746,0.074,56.835,-0.02,58772.0
2021-03-14,-275857138988.0,13881799711.0,0.337,2778109202660.0,20465130434953.0,2.3951733696438e+19,1.4342138676627e+38,328.556,8.212,0.397,53928.0,52499.0,54594.0,50473.0,51292.0,52229.0,58907.0,58695.0,59301.0,56447.0,56065.0,57500.0,44543.0,22053800233,23602464257.0,14.201,0.105,70.19,0.076,57.515,-0.02,60475.0
2021-03-15,-275857138988.0,13881799711.0,0.337,2778109202660.0,20495998314982.0,2.3767080120939e+19,1.4121852436878e+38,432.681,11.511,0.37,54353.0,53179.0,55209.0,50901.0,51620.0,52605.0,58009.0,58786.0,58509.0,56613.0,56969.0,57761.0,44942.0,22302502535,33369754964.0,14.297,0.106,73.065,0.077,58.974,-0.019,57111.0
