Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2021-04-25,88282,1948411224,1.465,10447500,164351.0,0.074,362426.0,3.594,53.678,0.116,0.001,0.001,75.663,46.877,549.356,233.458,230.411,229.083,245.911,249.777,242.353,654131474,635003616,705169888,555075134,6.236380000644954e+16,583893581,316740660,42.756,16366.0,226.369
2021-04-26,86448,1868297041,0.923,10447500,594882.0,0.077,179452.0,1.748,53.678,0.115,0.001,0.001,96.406,47.768,570.438,237.26,232.654,234.409,244.699,245.77,240.174,657255932,651498018,709528402,558316573,6.218127962866739e+16,587230550,702560581,42.695,24120.0,241.062
2021-04-27,86438,1867899969,0.729,10651772,1164453.0,0.08,158907.0,1.514,54.511,0.115,0.001,0.001,101.376,47.964,575.134,245.722,240.539,245.175,247.07,245.572,242.278,678692726,678439323,731336674,567793708,6.28696920595177e+16,596789687,989526226,43.525,29809.0,254.185
2021-04-28,82589,1705252941,0.533,10917326,1430008.0,0.084,424461.0,4.045,55.562,0.115,0.001,0.001,64.897,47.755,570.129,250.919,250.454,252.963,249.331,244.46,244.914,666527618,681233981,719187914,566086891,6.155257910068403e+16,595182206,490133552,43.531,18865.0,256.115
2021-04-29,80092,1603667207,0.403,10917326,1363283.0,0.089,424461.0,4.045,55.562,0.115,0.001,0.001,80.475,47.014,552.591,253.003,255.129,255.279,250.77,242.526,247.57,658056887,680731630,709768386,565408746,6.140636711433408e+16,594498089,535231294,43.463,19253.0,255.086
2021-04-30,79183,1567478146,0.356,10917326,1068134.0,0.093,900512.0,8.99,55.562,0.115,0.001,0.001,106.091,43.563,474.437,258.58,258.453,259.793,254.117,246.786,252.978,657504450,688487999,707753062,567256776,6.024053472318912e+16,596303906,649494108,43.494,23042.0,264.158
2021-05-01,77972,1519894889,0.279,10827364,978172.0,0.098,942132.0,9.531,55.116,0.116,0.001,0.001,81.71,29.439,216.662,265.099,263.621,266.376,258.492,252.656,259.186,640340218,685802747,688589892,563393086,5.943740405575814e+16,592337643,391458860,43.406,16713.0,271.618
2021-05-02,75362,1419846205,0.197,10821800,972608.0,0.102,936567.0,9.474,55.089,0.116,0.001,0.001,81.151,29.768,221.531,267.809,268.765,269.825,261.499,258.963,263.652,620278378,683910350,665594985,558249978,5.929113093502739e+16,586972130,329381696,43.401,16710.0,270.519
2021-05-03,73013,1332733903,0.269,10821800,1166582.0,0.107,680973.0,6.715,55.089,0.116,0.001,0.001,98.32,32.221,259.55,274.887,274.701,276.425,266.615,264.807,269.402,622034639,694364107,663245958,560211527,5.931258391191398e+16,588591985,647500431,43.415,18536.0,281.964
2021-05-04,68638,1177808463,0.506,11481495,1955956.0,0.112,991933.0,9.456,57.664,0.116,0.001,0.001,131.651,39.53,390.649,287.306,284.07,288.938,274.893,271.312,278.132,647509717,714249065,684054619,570248600,6.126130220212122e+16,598298427,1016898340,43.749,29802.0,299.726
2021-05-05,69730,1215577540,0.832,11752139,2226600.0,0.12,1262577.0,12.037,58.648,0.116,0.001,0.001,102.59,57.859,836.903,313.782,307.316,317.032,291.234,283.333,295.368,690412587,738847337,722651725,586561910,6.679565713866067e+16,614362891,1312504209,44.076,28112.0,340.258
2021-05-06,71891,1292073687,1.067,11752139,1826957.0,0.128,1262577.0,12.037,58.648,0.116,0.001,0.001,112.743,70.429,1240.0,327.723,327.216,334.205,303.842,295.701,309.951,718888249,732232902,748002564,598544842,6.970676519676941e+16,626236706,1131785350,44.104,32033.0,341.664
2021-05-07,69624,1211860190,1.198,12100238,1446734.0,0.139,1848482.0,18.031,59.875,0.117,0.001,0.001,154.543,79.899,1596.0,340.891,345.327,347.627,316.396,308.544,324.541,782720682,758927469,810974052,622934867,8.300962511209472e+16,650610831,1708290960,44.063,34054.0,354.059
2021-05-08,63458,1006738730,1.073,12567954,1914450.0,0.152,2358519.0,23.101,61.429,0.118,0.002,0.001,121.781,82.581,1705.0,343.57,347.324,348.088,323.859,319.206,333.967,787608808,769591922,817397224,628111829,8.244468821234253e+16,656006476,858486636,44.005,23091.0,346.249
2021-05-09,65274,1065172622,0.304,12567954,1914450.0,0.167,2358519.0,23.101,61.429,0.119,0.002,0.001,132.02,82.797,1714.0,349.634,352.002,352.275,331.819,331.374,343.09,798832031,788014800,829782826,635440553,8.346930048131168e+16,663527657,961568761,44.321,22731.0,355.698
2021-05-10,68845,1184918899,0.394,12567954,2148978.0,0.184,2311071.0,22.532,61.429,0.119,0.002,0.002,194.586,89.979,2024.0,369.405,363.707,370.862,346.158,346.69,357.54,919150952,857522014,950799632,680019338,1.2896472084266413e+17,708340007,2663775297,44.799,44508.0,389.175
2021-05-11,67075,1124748325,0.635,12389227,2020058.0,0.2,2057183.0,19.911,60.503,0.121,0.002,0.002,172.659,89.478,2002.0,365.755,368.993,370.061,350.145,355.601,361.394,956342396,889098969,991967137,697944591,1.3471032689710904e+17,726954383,1495618336,44.439,34844.0,362.106
2021-05-12,65122,1060205316,0.725,12368328,1999158.0,0.217,2036283.0,19.708,60.396,0.122,0.002,0.002,142.848,87.861,1930.0,367.948,373.807,370.635,355.144,359.87,365.029,1003931926,924088888,1043894953,719835482,1.4650097653594093e+17,749830314,1693980121,44.284,33755.0,370.141
2021-05-13,64329,1034540229,0.649,12368328,1689669.0,0.233,2036283.0,19.708,60.396,0.123,0.002,0.002,182.826,79.899,1596.0,342.419,349.712,342.176,345.58,356.331,354.284,1521249778,1192510877,1566363969,902308518,9.136755813282152e+17,933493460,9022358629,43.672,238929.0,316.889
2021-05-14,65786,1081938266,0.706,12228531,1233912.0,0.249,1999405.0,19.546,59.669,0.124,0.002,0.002,160.394,72.253,1305.0,332.962,336.845,329.073,340.062,351.966,346.078,2147899886,1541853944,2214223038,1129385835,2.1190490651081807e+18,1163717927,11234326456,43.655,226366.0,323.506
2021-05-15,63970,1023046417,0.622,11688298,693680.0,0.261,1477536.0,14.47,56.991,0.126,0.002,0.002,107.177,65.349,1068.0,323.78,318.331,317.949,333.695,347.445,336.735,2060474039,1550290709,2165896929,1121988328,2.117852246686516e+18,1161879374,792799245,43.784,24334.0,314.597
2021-05-16,63943,1022180306,0.512,11688298,693680.0,0.272,1477536.0,14.47,56.991,0.127,0.002,0.002,101.3,57.59,829.152,315.321,314.988,312.214,326.987,340.468,326.59,1967771750,1527746213,2106109694,1111034487,2.1174458984201948e+18,1156259884,623588563,43.703,21245.0,306.861
2021-05-17,63181,997955939,0.454,11688298,1386371.0,0.281,1461662.0,14.293,56.991,0.128,0.002,0.002,119.436,57.44,824.837,298.924,301.328,295.983,315.872,325.232,312.104,1888829753,1525816538,2055556441,1102971548,2.1161581041810263e+18,1153275038,744170795,43.705,18452.0,282.527
2021-05-18,61892,957642830,0.497,11969475,1917778.0,0.288,1715098.0,16.726,58.005,0.13,0.002,0.002,138.715,57.084,814.651,300.335,297.045,296.192,312.34,316.61,306.233,1818158921,1524284091,2008305816,1096168478,2.1161453877621164e+18,1151316705,793431856,43.729,22818.0,301.746
2021-05-19,61964,959888582,0.476,12043847,1992150.0,0.295,1789470.0,17.451,58.269,0.131,0.002,0.002,159.146,76.124,1449.0,269.122,274.06,266.624,293.732,297.719,286.557,1813960158,1549599326,2023066720,1110606053,2.1222596553224008e+18,1170447985,1753078106,43.667,32044.0,237.908
2021-05-20,62193,967007602,0.492,12043847,1675721.0,0.3,1789470.0,17.451,58.269,0.132,0.001,0.002,141.374,98.387,2420.0,237.562,248.552,232.595,271.8,281.878,263.628,1995916394,1675576054,2222078494,1188049476,2.276536888477688e+18,1252800555,4634281809,43.984,98750.0,206.003
2021-05-21,61477,944861513,0.453,11984052,1189663.0,0.305,1571907.0,15.097,57.97,0.134,0.001,0.002,116.797,114.681,3288.0,216.775,213.299,206.312,252.847,263.661,242.155,1946534673,1696275463,2193363891,1188982448,2.2770006017875543e+18,1259431762,1230499717,44.557,30210.0,195.987
2021-05-22,61436,943588929,0.31,11527520,733131.0,0.307,1102803.0,10.579,55.762,0.135,0.001,0.002,95.576,130.924,4285.0,196.106,192.476,187.381,233.494,243.781,220.099,1872288912,1691981244,2135263886,1180339436,2.277122667305585e+18,1256381245,795725382,44.632,25929.0,175.437
2021-05-23,61269,938486569,0.155,11527520,733131.0,0.308,1102803.0,10.579,55.762,0.136,0.001,0.001,119.688,145.973,5327.0,173.025,173.79,166.116,212.607,221.365,196.64,1826812678,1701457370,2101420404,1180055212,2.277710699790556e+18,1261511271,1167407276,44.339,32931.0,149.945
2021-05-24,58989,869916084,0.121,11527520,1024640.0,0.307,1235030.0,11.999,55.762,0.137,0.001,0.001,112.377,144.726,5236.0,167.521,162.466,160.23,199.96,204.149,181.803,1767444588,1719773684,2050139753,1174045368,2.277568902163368e+18,1260860585,906607283,44.394,24479.0,162.017
2021-05-25,58970,869365182,0.135,11339650,892150.0,0.304,1390281.0,13.974,54.872,0.139,0.001,0.001,103.368,140.238,4917.0,173.036,163.504,168.272,194.607,186.55,175.404,1708572047,1737713003,1994342755,1167031628,2.2759277748790776e+18,1259052718,854920214,44.444,22574.0,178.551
2021-05-26,57099,815086470,-0.143,11205386,757886.0,0.299,1256016.0,12.624,54.247,0.14,0.001,0.001,73.426,126.324,3989.0,183.651,178.278,183.653,194.522,180.315,177.333,1631872790,1731618769,1915763436,1152805297,2.276720662499257e+18,1249802554,519733555,44.435,18697.0,194.265
2021-05-27,57173,817182475,-0.329,11205386,553614.0,0.292,1256016.0,12.624,54.247,0.141,0.001,0.001,101.612,120.342,3621.0,189.162,189.163,191.85,194.56,178.696,180.922,1558764753,1715257835,1836220175,1138429317,2.277627048818284e+18,1240113468,498698218,44.49,18245.0,194.673
2021-05-28,58356,851344377,-0.638,11691066,773739.0,0.286,1761804.0,17.744,56.098,0.141,0.001,0.001,82.987,110.862,3073.0,184.829,189.812,187.517,191.044,176.484,181.372,1589283764,1766647031,1856642857,1158064045,2.286052242097149e+18,1264144828,2031809418,44.744,68859.0,180.497
2021-05-29,59854,895627191,-0.945,12428024,1510698.0,0.281,2506397.0,25.262,58.663,0.142,0.001,0.001,74.471,99.838,2492.0,178.772,182.628,178.969,186.462,176.095,180.43,1512913911,1762324356,1768830214,1141525298,2.2863192042697395e+18,1252011995,405551053,44.753,13969.0,172.715
2021-05-30,60356,910706991,-1.1,12428024,1510698.0,0.278,2506397.0,25.262,58.663,0.143,0.001,0.001,71.333,85.608,1832.0,175.226,174.964,173.494,182.766,179.2,179.326,1453804228,1760565013,1693629534,1129551419,2.2849881406587144e+18,1244085967,596713821,44.341,40352.0,171.679
2021-05-31,61863,956767811,-1.264,12428024,1600660.0,0.275,2368843.0,23.549,58.663,0.144,0.001,0.001,96.82,72.959,1331.0,176.155,173.826,174.555,181.346,181.352,178.798,1402048834,1769236238,1622083122,1119046896,2.2835950007026696e+18,1237332188,651595623,44.372,29760.0,177.085
